Path     :, ,		,Date     :, 6/25/2024 9:49:48 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
136,11008,10496,12032,20992,15360,13312,13056,12032,19712,26880,41728,19712,15872,16128,15360,12288,13056,16896,17664,15360,12544,14080,14336,15872,15360,13312,13824,13568,23040,15360,12032,16384,14848,11008,12544,20480,20736,14592,20480,17408,15360,21760,27392,52736,33792,16640,10752,0,0,0,1280,3072,256,17408,29696,19200,18432,18176,7168,10752,1792,12032,11264,13824,4608,2304,2560,4096,6912,3840,1536,1280,5120,8704,20992,25600,22528,30720,21760,17664,15872,12032,13568,13568,10752,13056,13312,10240,11520,9984,10240,13824,12288,11264,13824,14592,12800,11520,11264,12800,12544,13568,12544,13056,13312,14848,14080,15104,13056,12544,12288,11520,14336,12288,15104,11264,44032,21248,19200,16640,15872,20736,21248,20992,18688,13056,12800,14080,12032,11520,13056,11776,11008,12032,10496,9472,9472,9984,10240,10496,15360,13824,15872,12544,8448,12800,10752,10496,9984,11776,12288,9472,8704,12032,11520,13568,9728,12544,11520,11008,12288,9472,10240,12544,22016,27392,44032,34304,34048,20480,15616,15872,14592,13824,14080,13568,12800,13568,12800,11520,15872,12800,15360,12288,11520,13568,14080,11008,20992,19712,20480,17152,13824,17920,14848,13056,65280,27648,17664,21760,17920,15872,16640,15104,14848,15872,14080,13568,14592,14336,13568,14336,14848,17152,16896,18688,13312,15104,12288,13824,13056,17920,13312,14080,12288,13056,11008,11264,14592,12288,11520,11776,11520,9984,12544,19712,15360,17664,16640,26880,16640,5120,33792,23296,16640,13568,18688,13568,12544,9728,10240,10752,13824,20736,47616,20992,19968,26368,21760,24320,20992,16896,14592,13824,14336,16384,15104,15104,16128,16384,15872,16640,12288,11008,1024,59904,16384,19200,13824,15104,14336,14592,13568,12800,14080,13312,14080,13824,11520,19968,17152,18944,15104,12800,16896,13312,10240,16896,28416,46336,40448,20224,34048,64000,21504,45312,65280,35328,19200,56576,19200,4096,21760,0,0,56320,46080,62464,33792,14848,46592,22272,32256,20736,20736,19968,12288,16640,31232,19200,20224,18688,19968,21504,25856,16128,25600,18944,30464,11008,19200,31488,33792,19200,20992,24320,18688,24832,18688,22272,16896,17920,17664,16384,19712,17664,20992,18176,20480,20736,20480,18176,17408,22272,18432,20224,19200,18688,15872,25600,16640,16640,17664,20736,29696,18688,15872,15104,14848,20480,15872,17920,14848,35072,25088,24576,15104,28672,19968,19968,16128,29440,49920,64000,18688,47360,31744,23808,20480,23808,
137,8448,11264,11776,21504,17408,13312,12800,11776,18432,22528,35840,22784,16896,15104,15616,12544,11264,19456,16640,16896,13312,13568,13824,15616,15104,13824,14080,14848,26368,13568,11520,18432,16896,11264,13056,19200,22272,14336,18944,16896,15616,16384,26368,49408,41984,24576,17408,768,0,0,256,2304,1280,18944,24064,19456,16896,15872,3072,12544,6912,11776,16384,19200,7936,1792,1792,4864,4864,4096,2304,1280,5632,46080,11520,17920,22784,32000,21504,16896,19968,12288,12032,10240,10240,11520,13056,13056,12032,10240,10496,11008,13824,11008,13056,13568,12800,11520,11008,11776,12288,12544,12288,13312,13568,14848,14080,14080,13312,12800,12032,11776,11776,11520,12800,12288,38400,23552,20480,16128,17920,14848,15616,22272,12544,14080,13568,13312,12032,11520,12800,11776,9216,11264,9472,8960,10240,10752,10240,9984,9984,9472,14080,13056,9472,13056,10240,12544,11008,12544,12032,8960,8448,12544,9472,13568,12032,13056,11008,11520,12032,9472,9984,13824,25344,25600,30208,35328,34560,19456,15616,15616,14080,12800,13824,13824,12032,12800,13312,11776,12544,12032,14848,13568,10752,13824,17408,13312,19968,19968,22272,17408,13312,17408,15360,14592,65024,27136,18944,15616,17152,15872,15872,15104,15104,17408,15104,15104,13568,16128,13312,14336,14592,16128,17920,17152,13312,13824,13056,13312,12800,15616,12288,14080,12800,12800,11520,14848,15360,20736,11776,11776,12288,11264,11008,14080,13056,14848,10752,23296,26624,15872,38912,24320,15104,14080,14848,12800,12800,10240,9984,10752,13568,21504,44288,16640,26880,32000,22784,23040,19968,16896,14592,15104,13568,16384,17408,15360,15360,16640,14592,16384,9984,7424,38912,11776,13824,26112,16384,14848,20480,16640,13312,12544,13056,12544,13312,18688,11008,14592,17408,18944,17408,11520,16128,12032,10240,17408,26368,50176,45056,21504,37376,64768,32768,62208,65280,29696,43264,26368,44800,30720,0,3840,0,40960,48896,64000,35584,23296,22528,17152,37120,30464,24576,16640,12544,13312,17408,18432,20736,19968,19712,27392,26624,27904,31488,24576,23040,18176,13056,34304,27904,20736,19968,22272,17408,20224,14336,17920,15104,17152,16640,15872,18176,14592,19456,25856,24064,20992,22528,24576,15360,24320,16128,17664,16384,17664,16384,18176,20224,17408,21504,22528,28416,28672,16640,16896,16128,16640,15872,17408,16384,14848,15360,22272,17152,16128,48384,30720,17152,19968,32768,39680,7680,41472,27136,19968,19200,22528,
138,11008,11520,11520,17152,15872,12800,13056,12288,16384,20224,31488,24320,17664,14848,14336,13568,11520,18688,16384,17152,14336,13568,13312,14848,15872,14848,14336,17408,30720,11264,14848,16896,21760,11008,13312,17152,24832,15104,17664,17152,15360,14848,27136,45568,51968,35072,19200,2304,0,0,256,7168,3840,20224,20224,21248,20992,14080,10752,13824,4096,23296,20992,23808,8448,7680,768,5888,6144,3840,2816,1792,4352,22016,11008,27904,21248,33280,22016,16896,15104,12288,12288,10240,10496,11264,13312,12800,11008,11008,10240,11264,12544,10496,15104,13568,13312,12032,11520,13056,12032,12288,12288,13056,14336,14080,14592,13824,13312,12544,12544,12032,12032,11520,12032,11776,36352,27392,21760,16640,15616,14336,17920,16640,16640,13824,12288,13568,11776,11008,13312,12032,10496,10496,8704,8960,9472,9984,9472,10496,10496,9216,13312,13568,11264,14592,11264,9728,12800,11776,14080,9472,8192,11776,9728,12800,10496,12800,10752,12544,12544,11264,10240,14080,25856,39168,31744,41472,35072,19456,15104,14336,13824,12800,13056,12032,11776,12800,13056,12032,10752,12288,13312,13056,12800,13312,29952,45568,20736,21504,20736,17920,13824,15872,15104,13824,63744,27904,18176,16896,16640,15360,19200,16896,14848,27648,15872,14336,14848,14336,17408,13312,14848,16384,19456,17152,13824,14080,12800,12544,15104,16128,12544,14080,13824,12288,11776,13824,17920,11520,12032,11776,10752,12032,13824,11776,12288,11776,12800,23040,32768,19712,54528,25088,16640,14336,15360,13824,12800,10496,12032,10240,13824,22528,37376,16896,24064,39168,28160,23296,19712,16128,17152,16128,13824,16384,18944,15104,16640,16128,17408,17152,17408,5632,65280,15104,12288,17152,15872,17152,16128,22528,14848,11776,12800,12032,15872,16896,10496,13568,21248,20992,15360,11520,16896,11008,10240,17664,24320,47872,59136,18688,36608,64000,19968,33024,65024,13568,30976,16896,39168,14336,0,2048,0,21504,54528,36864,34304,42496,15616,13312,37120,30976,15616,16640,15104,13824,17920,14848,26112,24576,19456,18688,18688,26368,18944,42752,32256,14592,7168,40448,26368,25088,19200,22784,17920,14592,14848,16128,15360,15104,17152,15360,18944,15872,18688,20480,17920,18944,17920,19200,23808,17152,15616,15872,18432,20224,15872,18944,17664,16384,17920,24576,26880,25600,18432,17152,18944,20992,14848,15616,16128,26368,14080,21504,17920,22016,18176,18944,17664,15616,45056,19456,28928,38912,24576,18944,22016,24064,
139,9728,10752,11776,14080,17664,12800,12800,13568,16384,17408,27392,32256,15104,16384,13824,15360,11776,17664,14592,18432,16128,13824,13312,14336,15616,13824,15360,19968,20224,10496,15616,17664,16896,10752,13056,15360,25856,13568,20736,18176,16128,16128,23808,41216,56320,44032,23040,5888,0,1024,1280,7424,2560,10752,17664,17920,9728,8192,7936,12800,10752,15616,15872,15104,8704,5888,1280,2816,7424,4096,3840,2560,11776,22528,7936,30208,19968,39680,23552,19712,15616,13824,11776,9728,10752,10752,13056,13824,13824,10752,10752,10240,12288,11008,18176,12800,12544,12032,11264,12288,11776,12032,12032,12800,13824,14080,14848,13568,12544,11776,11776,11776,12288,9216,11008,11264,29696,30720,22784,17408,17664,13824,19968,15104,14592,17664,12800,12544,11520,10752,14080,11776,10496,10496,8192,9472,8960,9984,8960,9984,11520,31488,13824,14336,13568,13312,12032,9216,9728,9472,9984,9216,7936,11776,9728,12544,9472,15360,11264,9984,11264,9472,10496,13824,28672,34560,62720,40960,34304,20736,16128,20736,13312,12544,12288,12288,12544,12800,12800,12544,10240,12544,13056,12288,13568,15616,27392,37376,46592,18432,21248,17408,13056,15360,14848,15872,65280,27136,17920,15360,16896,16896,16128,27392,14848,16128,19456,13824,22784,14336,16128,22528,14592,18176,18176,15872,14592,14336,14080,12800,13056,17152,12544,14592,15872,11776,13824,11520,11264,12288,11776,11776,10752,11520,10496,13568,19968,14336,13312,25600,25088,16384,33792,25856,16896,14080,11520,14592,13824,11520,8960,9984,13824,18176,27648,13312,14848,57088,28416,23552,19200,15104,14080,14848,16128,15360,17408,15104,15872,16384,15616,17152,16128,17408,37376,61184,12288,15872,12800,13824,13312,14080,13568,11520,13056,12544,14080,13568,12288,13824,18176,23808,19968,12800,16640,13312,10752,17152,20736,41472,64768,23552,25344,57600,57088,31488,45824,11264,23808,16128,6400,15872,4096,0,0,30464,34816,17920,45312,36096,18944,29440,29184,25600,13056,16128,12544,13824,15360,18944,19456,20480,21760,36608,18432,20736,17664,36096,46080,17664,15360,33280,30464,23296,20736,21504,18432,15616,17408,16896,15616,16128,16640,15360,33280,17408,17664,24576,14848,16128,21248,26624,19968,20992,17920,16128,17408,16384,16896,20224,14848,18432,21248,18688,25088,21248,20480,18176,25600,24832,18688,16384,16384,15872,14080,20480,25600,22272,15360,19200,16128,28416,31488,38144,18688,26624,31232,18688,19968,28160,
140,8960,9216,13056,12544,20992,14592,11776,14080,17664,15616,24320,34560,11776,15872,13056,15872,11776,16896,14336,15616,15872,13312,12800,14080,14336,14080,16128,22784,19712,9984,15616,16384,19712,10496,11776,14848,28160,15872,17152,17664,16640,15872,20224,38656,57344,47872,28672,3840,0,512,4352,1792,1792,2048,13312,16640,10496,8192,11264,16640,12544,17920,14592,12032,9216,5632,2304,4864,5888,4864,2816,3584,20480,12800,9728,15872,14848,32000,26624,18176,16640,12544,12288,9984,10496,10496,11520,14592,12288,12032,10752,9984,10496,10240,13056,13056,12544,12032,12032,12288,11520,12544,15104,13568,13568,14336,17152,13568,13056,12544,12288,11776,12800,9984,11264,10752,22528,43008,23040,19200,16896,14336,17664,14080,12544,13312,14080,13568,11520,9728,13568,11776,9984,10496,8704,10496,8960,10240,8960,10752,15616,11776,14592,15104,14336,12288,11520,10240,11008,10240,10496,9984,7936,11008,9472,11264,11776,14592,8448,11008,10240,9472,9984,9984,25344,27904,65024,40960,33792,21248,15360,17152,13056,12288,12032,12544,12032,12544,12800,11776,9984,13568,12544,13056,14592,18944,5120,52736,29440,15872,22272,16640,13568,14592,14592,19968,65280,24576,16896,15616,26112,19456,38144,31744,40192,29440,15104,14848,14336,13056,13056,13568,17152,17408,17664,15360,14080,13056,15104,13056,16128,34304,12800,13568,16640,13568,12032,11520,12288,11520,11008,12032,10496,12544,10496,10240,10752,10752,13056,36096,65280,11776,28416,26624,17408,14336,21504,14592,14080,10752,8960,10496,12544,18944,49152,12288,14848,62464,26368,23552,18944,14592,19968,16128,13568,15104,18176,15616,15360,16640,20480,18432,15616,22016,15872,36352,12544,16128,14336,15104,12544,12800,13312,12544,12800,12288,14080,12800,12544,11008,15616,29696,16384,14336,18176,14848,10240,15616,17664,32512,63232,24064,20224,56320,40448,56320,64000,24576,1792,6912,6656,6400,3840,0,1792,61184,5120,20480,40448,27648,34048,27648,23552,21760,14592,13312,14848,20992,15872,19712,21248,16896,24832,33024,23040,16384,16128,20480,44288,25344,12800,36096,27648,24320,20224,18688,17664,15360,17408,18176,16640,14848,17152,17664,16384,17152,16128,17408,15360,26880,19712,18432,20224,24320,18688,17152,18176,14080,17920,17408,14848,16640,17920,16896,22016,22016,22528,20992,20736,24832,19456,22272,17152,15104,14080,29184,13824,19200,16128,27392,21504,20480,19456,19200,23552,20480,27136,18944,23552,25344,
141,9728,9472,12544,11776,17920,16384,11520,13312,17152,16896,20480,33280,11264,16640,12288,13568,12288,14848,13312,15360,18688,14336,12544,13824,14336,13824,17408,21504,27648,13312,8960,14336,19968,10240,11264,13568,27392,14336,18176,15104,15616,15616,19968,30976,49408,52480,33536,7936,0,768,1024,256,3072,1024,8448,14848,5120,14336,17920,16128,16384,16896,11776,10240,6144,6912,2560,3072,3072,3840,2560,3584,15104,8960,1280,8448,18176,34816,26624,15872,17152,12800,11520,10496,10752,9984,9984,10496,11008,11776,10752,10496,10240,10752,13568,13312,12544,12544,12288,12288,12288,13056,14848,13312,13056,14336,16128,14592,13312,12544,12544,12544,13824,11264,11520,10752,19456,48640,21760,19456,15872,16128,22016,14848,12032,13312,13824,14592,11264,10240,14080,13568,9984,10752,8448,10752,9728,9984,9984,9984,13824,16896,14080,14848,14848,28416,12544,11008,9216,12544,10752,10240,8960,11008,9728,11520,12800,12800,10240,11776,9984,10240,7680,10496,17920,21760,65280,41728,32256,20224,15872,17408,13056,13056,12800,13056,12800,12288,13312,11520,10240,12800,12032,12288,15360,21248,7424,12032,15104,15360,20224,17920,13824,16896,13312,18176,65280,25088,16640,16384,18176,14848,16384,65280,22016,32256,16128,22272,13568,13824,12544,13824,15104,24320,26880,15360,14592,13312,13056,13568,12800,14080,13824,13568,16128,12032,11264,11776,13824,10752,11776,12032,10752,12544,13056,10240,13312,10496,17664,13568,18688,21248,24064,27136,17408,14336,14336,15104,14592,11520,9984,11008,14080,23040,18688,22016,12800,43520,25344,22528,20224,14848,17152,20736,14592,15104,16640,16128,15104,16640,32000,26368,20992,17152,16640,13056,14592,15616,15360,13056,12800,13056,13056,12544,12800,12288,13056,13824,12800,11008,14336,26880,17920,13824,19968,16128,8960,13568,16128,26624,54784,34048,17408,57344,37888,29184,61696,8192,23808,12800,3328,5888,1024,0,8960,47872,17408,28160,21504,20480,41728,20992,18432,21760,18944,15616,15616,15104,20992,22528,20480,16640,19712,15616,17152,16384,14592,16384,33536,28160,9216,38144,36352,25856,20224,21504,18432,16640,14592,17152,14848,13312,17408,17408,18176,14592,19968,21760,19200,18176,33280,17664,21248,28928,29440,16896,18432,14848,16640,15872,15872,17408,16128,18688,20480,19712,26368,19456,22528,31744,22016,18432,16640,16128,15872,20736,14080,28416,26368,18432,25088,24576,19712,24320,11776,17152,22272,17408,18176,22528,
142,10240,9728,11264,11776,12288,18176,12288,12288,15872,17920,17408,32256,20736,16640,12800,13568,14592,13056,11264,14592,17664,18432,12544,13824,14592,13824,15872,20992,31488,14336,7424,16384,15872,8448,11008,13312,19456,14336,15872,15360,15872,18176,20480,49408,39680,52992,39680,10496,0,0,768,0,1024,3584,5888,16384,5632,19968,19968,13056,19456,16896,15872,8192,4608,8192,4096,2816,1536,6912,1792,36864,11264,2816,512,5888,21760,40704,24064,16384,15104,12288,11264,10496,11520,10496,9728,11008,8704,13312,10496,11008,10496,11776,13056,13568,13312,13312,12544,11776,11776,13568,14336,13312,13312,13568,16384,14080,13312,13056,13312,12800,11776,13056,12288,11520,13824,49664,21760,17920,17408,16640,17920,16128,12288,14592,14080,14336,11776,10752,15872,13056,11008,10752,8704,8704,9728,9216,9984,10496,11008,15616,11776,14592,14848,22784,13056,10752,9216,9216,10752,8448,8960,10752,11008,11008,11776,10496,9472,11520,8704,10496,8448,10496,12800,17920,59392,38400,29184,18432,15104,18432,14080,13568,12800,13056,12800,13056,13056,12544,10240,13056,12032,12288,15104,21504,8960,17664,14336,15616,18944,16128,14592,15872,17408,15104,65280,24576,16128,15360,18432,15616,16384,16896,15104,26368,14336,14336,14848,13568,13056,13312,20480,21248,36864,14848,13568,13056,14336,13568,13056,13312,13056,13312,15872,14592,11264,11008,12800,11776,12032,11776,10240,12800,13568,14848,10496,13056,11008,29440,13312,61184,22272,26368,16896,14592,15616,14080,14592,10496,11264,14848,14592,24832,19200,11776,16896,43520,28928,23296,20480,15872,15872,12800,18432,15360,17920,16384,14848,16384,37120,16640,16896,15616,19712,14848,20480,22272,17408,15360,12800,13312,15104,14080,13056,12032,15616,21248,11776,9984,13568,20480,17920,14592,20480,20480,8192,12288,14848,22528,49408,44544,17664,55040,23040,45312,27136,11008,512,7168,0,512,3840,0,7168,57344,40960,26880,17152,11776,14080,17920,26880,23552,15104,19456,12544,15872,15360,18944,17920,19968,17152,15104,19456,17664,14080,23040,19200,21504,12032,41216,26368,27136,19712,23552,17920,17664,17152,17408,14080,15360,16128,24576,15360,14080,16640,17664,17152,17152,23040,18432,26368,26112,19712,36096,19712,18176,17664,16128,18688,19968,24576,17152,23808,24832,26112,18688,21504,29440,23552,23040,15872,15616,15104,26624,14336,22528,17152,17664,27392,30720,19200,22016,7168,14848,25856,18432,17920,27392,
143,9472,10240,11264,11776,12288,16640,12288,12032,12544,18944,15616,27904,32512,16384,13824,14848,14592,12800,10752,14336,14848,12800,12288,13568,14592,13568,15872,22528,40448,19712,8704,11776,20736,8448,11520,21760,15872,14592,15104,15872,16896,20224,32768,26880,34816,50432,45312,10496,0,0,0,0,2304,6656,9472,17664,7168,20736,18432,12544,18944,15616,10496,11520,5376,5120,4096,2560,1024,10496,23552,42496,5632,8704,256,8960,24064,35328,19968,17408,13824,11776,11776,10752,12032,10496,10496,11008,9728,11776,10496,11520,13312,10496,12800,12800,12544,12544,13056,13056,14592,12800,14336,14336,14080,13824,13568,13056,15360,13056,12544,12544,11264,10496,13056,11776,12800,26624,22016,18432,17664,15104,16128,18944,13824,14080,14336,14848,12544,9984,14848,12544,10240,11520,9216,9472,9728,8960,11776,11008,11008,13824,12288,12544,11520,14336,12544,11264,10240,10752,9728,11264,8960,10752,12544,10240,10496,10496,8704,12032,8704,10496,7936,11776,11520,16640,49920,38656,28416,17664,15104,17664,15360,13568,13056,13056,12288,12544,13312,11776,11520,13568,12032,12032,14848,20736,19968,13824,13056,16128,20480,17408,13824,12544,15616,27648,65280,23040,16384,14848,16896,15872,16128,17920,15616,19712,14848,17152,14848,13568,14592,15104,16384,28928,32000,12800,13312,12800,13824,13568,14080,15104,13568,13312,15616,9728,11008,13056,12288,13824,11776,11776,10752,10752,18944,10752,13056,11520,11008,13056,17920,21248,25344,25600,17152,16640,12032,13056,13312,10496,9728,10752,14592,26624,25088,9984,14592,18176,28416,24064,19968,20224,14336,14080,15872,15360,16128,16128,15360,22016,16128,24576,14848,15872,20992,15360,32512,19968,19712,12032,13312,13312,14080,12800,12800,13568,13824,15104,14592,10240,17664,18688,19968,22016,22016,20992,7680,12544,13568,20224,47616,50432,20992,60672,10240,38400,10496,0,0,2048,0,256,512,768,0,56064,42496,22528,15360,9472,14592,14592,39936,24320,15104,14336,15872,17664,14848,22016,16640,19712,17408,19968,18176,16384,21760,20992,25856,15104,13824,40192,35328,30976,20992,22528,18176,19968,17920,16896,18432,20736,16896,22272,15360,33792,19968,17408,15616,16384,22784,16640,26112,22016,20480,21248,20224,20736,17664,17664,17408,17152,18432,17408,19712,23296,16896,25600,18176,24576,28416,31232,17920,15616,15360,33280,18432,20736,17408,18432,19968,25088,28160,19200,5376,17408,31744,18688,33024,13568,
144,8448,9216,9216,12288,12800,14848,13824,12288,13056,17408,15104,27648,38400,16896,14592,13312,13056,13312,11520,13824,14592,13056,12288,13056,13312,13312,15360,23296,25600,20736,8960,11520,8960,9216,11520,24320,20480,14848,13568,13056,16640,18432,23808,25600,37120,47104,50944,10496,0,0,0,512,4096,5632,8960,17920,6400,15872,17920,11264,22528,12544,11520,11264,5376,3328,3584,3584,768,3840,35584,28928,10240,1280,512,6656,25856,26880,20736,18688,13824,11264,14080,11008,12288,10496,11520,11520,9472,11264,10496,10496,11264,11008,13312,12288,14336,12544,12544,13824,12032,13056,12288,14080,13312,15872,13312,14080,13056,12800,12032,14080,11520,9984,14336,11264,12032,38400,19968,17920,15616,13568,14336,20736,13568,13056,14592,14848,12288,9984,15872,11520,10240,11520,9216,9216,9984,8960,8960,11008,12800,13824,13312,12032,9472,9728,12800,10752,11264,11264,10496,10752,11264,13312,11776,11008,11264,11520,10240,11264,10240,9472,8448,9472,11264,14848,58368,35584,27392,17664,14592,15872,14080,13312,13568,12800,12288,12544,12800,11264,11264,13312,12032,12800,13824,18944,23808,12544,15104,18176,23040,16896,13056,12288,14080,57856,64000,20992,15616,14592,16896,15360,14336,15360,14592,23040,15360,19712,15360,13056,13056,20736,18432,20480,19456,13568,12032,13056,13312,13568,13824,14592,13824,13568,15360,11776,11264,14080,11776,12800,11776,11776,10496,10496,17408,11264,14592,10496,10752,15360,17152,60416,22016,23808,17152,14080,10496,12032,13312,10240,9728,9728,14848,25856,38144,11776,16896,23552,26880,23808,19968,18176,14080,14848,16384,16384,15360,16896,17152,16640,15360,20224,16128,17664,15360,16896,22272,18176,17408,14080,12032,13312,14080,12800,12800,14080,13568,14336,12800,11520,10496,12544,22016,24832,20992,20480,8960,12288,13056,19456,41472,50432,30464,64256,4864,4864,4608,256,0,256,0,0,0,0,32256,44032,33024,25856,22784,6144,21504,17152,29440,20992,17664,17408,15872,18944,14080,20992,14080,15360,18176,16896,19456,14848,22016,20480,17920,29440,24832,15360,31488,29952,23296,17920,17152,18176,17408,16640,21504,23296,18944,18176,16896,16896,19968,15872,14592,17152,20224,17408,19712,21760,23552,32768,17152,15872,17408,21248,21504,17664,22016,19456,29440,19200,30208,28928,23296,28416,27648,28928,24320,16384,15616,38912,23296,24320,17408,15360,22272,20480,19456,17664,13568,20992,23552,17920,22016,25600,
145,9472,9216,8960,12800,13568,15360,13312,13312,11520,15360,16640,28928,33536,22528,16640,13568,11520,13824,10752,12544,15104,13312,12288,13312,12544,13312,15872,23808,25344,21248,12032,16128,12544,9728,11008,19712,17664,14592,13312,13568,16896,18688,23040,18688,29696,45312,46848,18944,0,0,0,1792,1024,2816,5632,17664,4096,8960,19968,13056,18944,15872,17152,8960,5120,3584,4096,2816,256,768,1280,20992,7168,3584,11264,9472,21760,26880,23040,19968,15872,15872,11008,11008,10752,11520,9216,9984,12800,11264,10496,10240,10752,11008,12288,11776,15360,12032,13824,12032,12544,13312,12544,12800,12800,16896,13056,14336,14080,13056,11520,12288,11008,9984,13056,12800,12544,19712,43008,41216,18944,14336,14336,15872,13568,13056,14080,21248,28160,13824,16640,11264,9472,11520,8960,9216,10496,9472,9728,11264,12544,13312,12800,12288,9216,12288,11776,10496,11520,12800,10240,11264,9984,14592,11264,10752,7936,12544,9984,9984,11264,9216,7936,6400,11008,15104,48384,34304,27904,18432,15104,18176,14336,12800,13568,13056,12800,12544,13056,10240,10496,12800,13056,11776,14080,18432,15616,16384,22272,18176,25344,17152,12544,14080,12800,19968,59136,22272,16896,15360,14592,14336,14848,15360,14592,17152,13824,14848,15360,13824,13824,12800,14848,16640,14848,18688,11776,12800,13056,13312,13824,12800,13824,13568,14336,11008,11776,11520,11264,12288,11264,12544,11008,11008,13568,20992,12544,11264,10240,11008,22784,14848,17664,22272,16128,13312,9984,11520,13312,10752,12800,9472,14848,25088,30464,6400,18176,6144,23552,21760,20992,16640,14592,14336,15872,16384,15872,16384,16640,18432,15360,30720,15104,16384,15360,14848,33024,21504,16128,12288,12288,12544,15104,12544,12544,12800,12032,18432,13312,13056,11520,10240,26112,27648,19456,22272,10240,11520,11776,18688,38656,46592,36352,64512,3584,768,34560,0,0,0,0,1536,1024,0,37632,35584,26112,26112,11264,22784,24832,19456,26368,18944,19456,16128,16896,15360,15872,14080,14336,14848,17664,15104,17920,14848,15104,18944,17920,20480,19200,7168,17664,28928,33536,17152,15360,21760,14848,15872,35072,43264,24064,23296,16640,15872,22528,13056,20480,17664,20480,22016,16384,20480,17664,25600,17920,17920,16896,17920,20736,16896,19712,23040,23040,25600,29952,28928,21504,30720,25856,29440,27136,17152,15104,39168,22784,24320,21248,17408,19456,15616,23040,34560,17152,21504,20736,19200,17664,17664,
