Path     :, ,		,Date     :, 6/25/2024 9:44:31 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
11,13824,9984,11520,10752,10240,9984,12032,9728,9216,14848,16640,41984,36608,59904,32256,12288,18176,48640,25344,26368,54272,15872,33280,14336,12544,18432,10240,55552,5888,16896,26112,37120,17920,21248,25088,26880,29184,24064,23040,13056,23808,26112,15104,12288,15616,13056,12288,13312,21760,23808,16384,17152,28416,13568,12288,30464,33024,59904,21248,40448,39936,22272,25344,12032,11520,42752,45568,12544,21248,44032,17152,45056,10752,36096,27392,17152,15104,13568,24064,11520,10240,16640,14336,34560,27136,23040,40704,18176,21504,29184,50176,13312,12032,10496,13056,22016,11520,8192,2560,256,10752,20736,29440,12032,9472,11264,9472,22528,20992,11008,9216,8448,7936,7680,14848,16640,29696,53248,11520,2816,1792,3328,17664,15104,20736,18432,11520,22528,56320,32000,33792,23808,61696,19456,9728,19712,59648,17152,8704,8960,24576,38144,4096,768,26112,2304,1024,41984,27648,7936,3840,0,17152,65024,25856,16384,22528,24832,13056,6400,4096,5120,34560,16640,6656,768,6400,7168,7168,9984,7168,12800,13568,15104,10240,12288,15872,13312,17152,20224,24320,8192,10752,16384,9472,4352,50688,24576,12544,14080,10496,9984,12544,11264,14592,15872,16640,24832,19456,11776,11520,13056,11008,3584,7424,3072,8960,8192,8448,9472,9984,9216,8960,13824,33280,24320,1024,16896,11008,16640,45568,14592,12032,48896,14592,12800,8704,9472,256,3072,768,11776,9728,7680,12288,13312,40192,24832,26880,10496,20992,11264,2816,13056,7168,14080,17152,5120,2816,7936,8960,23808,5888,4096,512,2048,19712,14848,7424,4352,9216,20992,11264,14592,13056,13824,9984,18432,16384,8704,12800,15872,6912,32768,13568,6912,37120,6912,4864,13312,11264,9984,5632,7424,2816,0,2816,64256,20992,6912,8960,11264,6400,0,17664,1536,24064,17152,35328,53504,50432,18944,49408,3072,4608,6400,1536,1536,0,16384,29696,9216,9728,52992,36096,24320,16128,18688,16128,12544,16896,9728,14592,13824,11520,12544,7168,9984,4864,28416,4352,1024,30720,54528,28928,44032,3840,12288,26112,60672,18688,1024,1536,0,0,23296,20736,0,14336,256,12544,30464,60928,53760,59136,14080,61184,29440,16640,25344,36352,10496,8192,36352,9984,15616,10752,19968,30208,6400,3840,8192,43520,14080,12288,6400,7680,59904,9728,6144,7936,5120,7680,17920,13568,7680,20224,11776,7424,40192,17664,20992,11008,33536,15104,13824,5632,4608,12288,8192,
12,18688,9216,9984,10240,9984,9472,9728,10496,9472,19712,21504,39424,58368,48384,36864,31232,15360,33024,19968,20736,44032,13312,39936,13568,16384,13824,11776,42240,10752,11776,19968,31488,18688,21760,23552,21248,36352,49152,30720,16128,17408,19200,14336,24576,16640,13824,14336,16128,17664,15616,17152,19968,23808,12800,5632,30976,36608,32256,19968,17408,36352,28672,45312,20992,11008,55552,50688,15616,30208,38912,36608,37888,7424,53504,23296,18944,19200,13312,14336,9984,9984,20992,12288,20992,21504,20992,28160,20224,19712,52480,31744,14080,11008,12544,11264,19968,8960,5888,3840,256,10496,25344,34304,12032,10496,9728,13056,18688,38656,14592,9728,9472,9728,8192,22272,13312,20480,19200,8448,2560,9472,512,19200,17152,22016,16640,17408,43264,28928,13312,8448,12288,43008,24576,22784,11264,55552,11520,7168,5888,3584,8192,6144,2560,36608,2816,1280,26880,18176,11008,6656,1024,7680,16384,34048,42240,50944,5376,7936,6400,5632,3072,8960,3584,3328,4864,7936,6912,11008,8448,7424,12800,7424,18432,9472,10496,20992,13824,16128,19456,18944,8704,9472,42752,9728,3328,41728,12544,13568,19200,13568,16384,14080,18432,12288,15360,16128,17920,21248,13568,12288,16640,10752,9216,2560,10240,5632,8192,9216,9472,11008,6912,9216,47360,15104,12800,2560,16896,9984,9984,32000,13568,11264,27648,13056,18688,9472,12544,0,4352,6144,11520,9216,7680,11264,8960,65280,13568,15104,3072,18432,6656,6144,26368,5888,16128,7168,4864,3072,15616,4352,24320,13312,3840,0,1792,1280,7424,5632,4864,768,12544,9984,9984,13056,23808,10752,20224,13056,9728,20992,11008,5632,23552,23552,7168,20736,13056,4096,6656,12032,11520,6656,5376,3584,512,4096,12544,44800,6144,46336,5376,4608,0,24064,1280,29952,15360,46848,58368,49152,19712,37376,2816,7168,4864,2304,3840,0,10752,62976,9216,1792,1792,52224,32512,18688,42496,17920,15616,28416,6656,26112,30464,9728,11520,9984,768,0,0,512,768,23552,55296,1024,11264,5632,5888,8704,32512,2304,0,0,0,0,8704,40192,24576,11264,6912,17920,21760,41472,15360,64000,1280,17920,1536,18944,29184,65280,13824,8960,39680,11520,14080,15360,18944,15872,4096,3328,6400,43008,13312,30464,6400,5632,28160,11008,5888,7680,15616,7424,9728,12032,8448,19200,9472,7168,41728,13824,12032,32000,25344,17920,6144,5888,3328,9984,9216,
13,23552,10752,9472,10240,10240,9472,9216,12288,10496,12800,28160,64768,54784,41472,48896,37888,31744,39424,15360,25088,62208,13312,36352,15872,18176,14080,15104,33536,7680,35328,14336,22528,15872,11776,14336,14848,28160,57600,33536,17664,21760,17152,16896,32256,18944,14848,13824,16128,37632,19968,24064,16128,16896,13824,15104,32768,20224,30208,44288,15360,19456,11776,65280,14592,29952,62976,54784,33792,27648,17408,42496,34048,3840,49664,12800,17152,26624,16128,17664,11264,10240,15616,12544,15872,15616,15616,29184,27136,18176,20736,23040,16896,12288,13056,10752,14592,9472,1024,1792,256,9216,18688,19712,11008,11776,11776,10752,18432,33536,16640,9216,8960,9728,10752,12800,13568,13568,16128,3072,7936,5376,2048,13056,13312,21248,17920,21760,44032,15360,8192,8704,10240,20736,25600,11008,10240,52224,12800,19712,10752,3584,4352,24320,1280,17664,3328,2816,23040,12800,8704,11776,2048,5632,7680,56832,20480,40448,7168,7168,8704,3328,2304,4608,8960,13312,3584,8192,7168,7680,10240,8704,26880,7168,11008,11520,10496,13824,14592,16640,19968,16640,10496,11520,40704,6656,4864,15360,2304,15872,14080,13568,14848,13056,18944,13568,16128,16384,18176,14848,14080,13568,14592,9728,8704,512,22528,4864,11264,9472,9472,11008,7168,6144,25600,26624,5120,1024,14592,9984,8448,18688,12544,18688,36608,12800,10496,10240,13568,0,12288,7936,10752,10752,8960,13312,26880,46336,48896,17664,2048,16384,11776,768,57600,6912,40704,6912,5632,3584,5376,6400,56064,768,2048,0,1792,1536,2560,32768,5376,768,11264,11264,10240,12288,17664,11520,27136,22784,20224,28416,2048,1792,10240,32512,7424,8960,2048,3584,14848,16640,13312,19200,2560,8704,3584,5888,1024,15104,12800,7424,16384,3584,0,17664,2560,23552,25600,22016,33792,58368,16384,17152,4352,5120,4352,4864,8960,0,26112,64512,9728,3328,5888,25856,14336,22528,25088,27136,17152,15872,21504,14080,30464,13312,17152,10496,6912,7424,4608,1280,0,6912,9216,0,1536,9984,12800,3328,9728,0,0,0,0,0,15104,23296,34304,18944,28928,25856,27392,22272,13568,38400,512,42752,0,17920,25344,32512,21248,12288,45568,8960,18176,20992,23296,9472,12032,5376,8448,26624,33536,44800,7936,6912,20736,8704,6656,9472,5632,9216,11520,9984,8960,20480,15616,6656,41216,8192,12288,36096,21760,13312,6656,9472,6144,7936,5632,
14,17152,13312,9216,9984,10240,9728,9472,11264,11008,38400,62976,29184,65280,25088,34304,17408,26624,38144,14848,28928,65280,15616,36864,24832,15872,12032,14080,37632,6912,19712,14080,12288,13568,10496,19968,11776,31488,45568,30208,20736,23040,18688,22784,34304,23552,17664,12288,25600,14336,27904,34304,14848,16128,17408,11264,40704,17408,35584,50944,16640,33280,11264,37632,36608,56320,57856,44032,15104,16128,12800,14848,13568,13312,16384,16640,15104,19712,37888,12288,11520,9984,12032,16640,28928,15360,23808,41984,30720,15360,21760,21248,27648,13568,14080,12544,12544,10496,9728,1536,1792,4096,20992,37632,12032,10496,11264,8448,18176,22784,10752,8448,8448,9472,23808,18432,12544,9728,20736,4096,10240,6656,0,6144,10496,18432,16384,25856,50944,11776,9216,4864,42496,7680,33280,11008,28416,60928,15872,17408,19456,11776,3840,3072,512,21760,3072,3840,12800,16640,6144,7680,0,7680,5888,48128,8704,54016,9728,6912,9472,3840,2304,2048,24064,18432,0,6144,7680,8192,8192,8448,20736,12288,38656,11264,11520,14592,25088,37888,16896,17664,13568,12544,24064,5632,1280,14592,1536,21760,13568,12032,16128,15360,15872,17408,16384,18688,24576,14080,12544,17664,24064,2816,768,3072,15616,3584,9984,8960,8448,8704,6912,5376,18944,4352,6144,1024,17152,12800,9216,16384,12032,13312,52480,14848,12032,9728,13312,0,9984,8192,11520,11008,11008,25856,27136,8192,65024,40192,36864,10240,13824,9472,30976,5632,23040,3584,6656,4352,2304,1024,4864,256,2560,0,1024,1792,2048,46336,5376,9216,11776,2560,9216,10496,14848,16640,20480,64512,47616,19456,0,2816,20224,50176,9728,9984,1792,7168,29696,13568,10496,8448,7424,6400,2816,3840,0,14848,11264,9472,20480,6144,0,7936,5632,21248,53760,17920,19712,18432,22528,33280,3072,5376,4352,10752,8704,2560,11776,57088,11776,15616,49664,18688,14080,21760,22016,27392,15872,36352,13824,17152,16384,33792,17408,14848,12032,12032,17408,13824,9984,11776,16384,0,0,2048,256,256,1280,0,0,0,0,0,12800,12032,18432,28416,7680,15104,1792,65280,28416,45312,11520,10496,4096,38400,20992,16896,25344,11008,18688,10752,10752,39168,32000,22784,29696,4096,13568,41984,9728,6656,6400,8192,10496,8448,6912,7680,14080,9216,13056,12544,8192,29184,18432,8192,26624,8192,11008,11520,18944,14336,10496,7680,5376,13056,1024,
15,16640,11776,11520,9472,10496,9984,9728,9984,22784,46080,13056,21248,65280,34560,20992,11776,43520,34560,14080,26368,39680,16128,23552,12544,16384,12288,12800,32256,3840,20736,14080,11520,16896,10496,27392,11776,25088,45568,22272,17920,18176,16384,28160,18176,50944,15616,13056,26624,12288,17920,45824,23808,2304,9216,10752,23552,20224,39680,60672,20736,17152,12032,17664,58368,25600,36096,26112,6656,6656,11776,19200,28160,14848,4096,23296,14848,25856,28416,13824,11776,10240,12544,16896,27648,11520,32000,39680,44288,18432,20992,14592,26368,12544,12032,12288,10752,10496,1280,256,1280,256,16384,32000,12032,11008,11264,9728,15104,6400,10496,8192,8448,8960,9728,15360,15616,9984,10496,21248,6656,5632,0,6400,11520,18176,20224,30208,23040,14336,9728,0,26368,8704,34816,12032,14080,56064,32512,37376,40192,34560,6144,3840,1536,5120,7168,3584,1024,27136,5888,7680,2816,2304,8192,38400,16896,41984,9216,7680,11008,5376,2816,3072,41472,17152,0,2560,7424,6656,8960,7936,17920,53760,8192,12800,8448,19200,16640,20480,14336,11520,15360,13568,13824,4864,5632,17920,256,20480,12288,11776,13568,17664,17152,16640,17152,22272,17152,17152,12544,14592,30976,1536,512,12800,7680,1024,11008,9728,9728,15360,7680,7936,13056,512,5376,3840,17152,10752,9984,13568,9984,20480,19200,20224,12288,9728,14592,0,7936,9984,10752,15104,10240,53504,24832,4864,63488,46336,3328,13824,17152,13824,4608,14336,19968,1280,9984,4608,3072,768,2304,256,3840,256,10240,7424,1024,35840,47104,9984,10752,256,11264,10752,13312,10752,14592,15104,7424,25088,256,7680,16640,36096,256,7168,512,13312,36864,9984,19712,5888,17408,768,7936,3072,0,12800,11008,7168,10752,7680,0,4352,7168,15872,64512,15360,23296,37632,17408,53760,3328,6912,3840,3328,6400,22272,12032,30720,12544,25088,7936,16640,27904,25600,15872,19968,19712,42496,37376,18688,35840,22784,33024,17664,13312,12800,7168,10240,6912,21504,17152,0,0,3840,256,512,1024,0,0,16896,256,1536,30720,20224,15104,23552,5376,36864,13568,23296,65280,18688,21760,20736,24576,3840,12544,24832,15872,13056,37376,10240,10240,29184,13568,37120,14848,11776,13056,7936,11776,9216,7936,8448,14848,9472,7168,9216,18432,10496,14080,12288,8192,17664,21760,7936,9984,8960,12032,9984,19968,14592,9472,3328,4352,4864,1536,
16,16896,12800,10240,9984,11264,10240,9984,11776,45312,2048,9984,20992,65280,36096,19968,13312,23296,36864,12032,27392,35072,16384,20480,9216,16128,13056,12544,51712,47616,35584,12544,9728,9472,9472,14848,11520,13568,27392,19456,18688,16384,14080,27904,7936,34560,17408,16896,37376,12032,19200,21248,18432,7680,13568,12288,12032,19456,41216,35584,26624,13568,33792,13312,26880,12800,19968,36096,7168,7424,10496,32768,16128,3840,6656,23808,16128,19712,52992,15872,11264,10240,12032,17664,22016,10496,35584,43008,51456,23040,16640,16384,34560,11264,13312,16384,11520,14592,8960,512,2048,1280,24832,31232,13056,11008,12032,13056,16384,2048,9984,7936,8704,9728,9728,19712,13312,17408,8960,15104,7680,14592,0,5888,10752,15872,18176,25344,23296,15360,22016,0,49664,4352,16384,13312,14080,59392,4608,53504,18432,20736,5376,5120,1280,256,4608,4352,1280,14080,4864,7424,7168,1280,7168,21504,18432,24320,7424,8192,8704,5632,4096,2816,45568,23552,0,1024,6400,5888,8192,7168,24064,59904,7424,5888,8448,21504,10752,29184,18688,13056,13056,9472,9728,3840,1280,9216,768,23296,14336,14592,12032,15616,21760,15872,22272,19712,14592,17664,15616,16384,25600,8960,5120,7424,6912,5376,9216,8704,8960,7936,8192,8704,17664,3328,5632,16896,17408,8960,12288,16128,9728,14080,47104,20992,11008,10240,1792,0,9216,9984,9728,17920,9984,38912,22528,5376,64256,56064,15616,17408,13824,15872,8448,19968,8704,3584,7424,6912,4864,512,15616,0,5632,256,7936,22016,2816,2816,3840,20480,1536,5632,9216,9472,13056,12032,14592,15360,6400,8192,2304,4864,28928,8448,12032,7168,5120,25344,43008,9472,10752,5632,14848,2304,25856,3328,0,21760,16640,6400,12288,7424,0,3584,5888,12800,65280,19456,45056,46080,13056,55040,3072,6912,4096,6144,6656,14080,8960,16128,12288,12288,50944,16640,54272,38656,17664,22016,21504,27904,27136,12288,10240,15616,12288,47360,13824,18176,6400,9216,18944,26880,2304,5120,256,11520,0,0,0,1024,0,36864,4096,13568,20992,17408,9984,21504,20480,18688,15872,55808,18432,16896,12288,22016,14592,12544,9984,17152,23296,13312,11776,10240,16896,28160,8704,14592,26112,7680,11520,26624,11008,16640,8192,8448,30720,8960,10752,9728,64768,10496,16128,11264,8960,17152,23296,8704,15104,9472,11264,13824,18688,9984,10496,38656,7680,8448,3584,
17,18432,11520,14080,11264,12032,10240,9984,17664,8192,1536,6912,33792,65280,39936,23808,14336,14592,32768,12288,55808,38656,20992,13568,19712,16896,14336,36608,47360,40960,19200,13824,10496,16384,12288,16128,13824,17664,17152,19456,19712,16128,12800,18176,1536,17408,17920,23808,32512,14080,21504,34560,25856,8960,12288,11520,12032,16128,38144,52992,21248,23296,64000,8448,13056,11264,13312,36864,7424,8960,9472,34048,17920,4864,11264,15360,15360,23808,52480,24576,12288,10240,14336,15360,11776,11008,32768,30976,48384,21248,22784,13312,34560,11264,11776,12288,12544,13056,9216,256,512,2048,18944,21760,15104,13824,11520,15616,20224,2304,14592,8192,8448,9216,9216,13056,12288,8960,13312,12800,11776,39680,3584,1792,12032,13056,22016,13312,25088,17920,28672,1536,23552,15872,18944,21248,20736,37888,1536,3072,19456,17920,7424,5120,6912,18432,7936,13568,3328,1024,5888,6400,4864,3072,12288,7168,14592,17920,8448,7680,5888,8448,3072,2816,28672,22784,0,512,3840,10496,9728,7680,12032,14080,10496,12288,11008,13568,10496,20480,14080,12544,20992,14080,9216,14336,4096,6144,512,20736,17920,12032,18432,25344,33280,23808,18176,26112,21504,26368,15104,21248,18944,256,11776,8960,0,11776,8960,10240,8448,8448,7936,6656,23808,3584,6144,32000,17664,14592,9728,25600,9216,31488,37888,23552,16384,10240,10752,9216,13312,9728,13824,11264,9728,21760,27648,7680,59904,10752,34816,13056,12288,18944,11008,9216,14336,3840,29696,8448,5632,1792,29184,0,5888,5376,26624,63744,4096,4864,2816,25088,1024,1792,8448,13056,11776,18944,12544,8704,7424,512,7936,3840,23552,16896,3840,24064,7680,34304,39680,9472,11008,7936,13568,4352,20736,2048,0,22784,11520,9472,12800,3328,256,0,2560,14848,65280,22528,55040,65280,5120,61696,5632,6656,4352,13568,4608,10752,10240,4608,26880,40192,17408,24576,42752,36864,24064,20736,26624,17408,16128,10752,10240,9472,9984,57600,12544,14336,2816,7168,13568,19456,5120,5120,1024,24832,0,0,25600,4352,0,19968,13056,10752,19456,8448,12800,39936,13568,20224,16896,16128,25088,57856,18688,20480,16128,12032,35584,29440,13056,12544,11776,10240,9728,14080,14848,14848,65024,13056,22784,38400,8704,17920,8192,9216,33792,8960,10496,10752,65024,16384,16640,15104,8448,25344,26880,7424,32256,11776,14848,22784,13568,9728,11520,12288,61952,6144,4352,
18,16896,10752,11008,12800,10752,10496,9984,28672,1024,2560,5376,32256,61440,43520,26368,19200,14592,29440,12800,44288,17920,26112,18432,17920,14592,36864,26368,62464,32256,20736,20480,18432,19456,15616,17408,14592,17152,16896,18688,15872,16128,13056,14848,5376,4096,12544,28416,23808,16640,14592,24320,32000,5888,11776,12800,17152,17152,21504,54784,14592,13824,52736,8704,17408,9472,28160,28928,7424,8192,8192,27392,11008,10496,17664,18176,17664,14592,20480,20224,14336,12288,11776,18432,17152,13312,24576,41472,44800,52992,22784,18944,35584,10496,11520,12032,13312,11008,11008,256,1024,768,14592,15616,11776,15616,15872,17408,27392,5632,10496,8704,8704,9984,9728,17408,10240,8448,12544,15872,12800,18176,4352,3840,11520,13568,30464,22528,14336,20992,25600,4864,21504,34816,24320,12800,13824,35840,5120,0,20992,1792,9216,3840,3072,3328,3072,5632,4608,512,11520,6144,4608,3072,14848,1792,25856,9728,7424,7424,5888,5120,3584,2560,35584,6912,0,0,0,7424,9472,8448,5888,9216,7680,7168,17920,9984,10240,13824,8704,15616,19456,9216,8704,7680,1024,16384,512,22528,15616,11776,12800,14336,36096,36864,38144,14592,21760,16896,17664,23808,16640,6656,12544,8192,0,16640,10496,8704,8704,8192,7936,7424,24064,1792,5888,13056,16640,13312,8960,14848,9472,14336,25856,13056,12288,11520,14592,4864,6144,10240,13312,12032,10496,14080,54016,16896,64768,6656,5376,12288,12800,36096,10752,0,18944,13312,11008,17920,4864,2816,20224,1024,6144,2048,0,36352,4352,24064,9216,768,4096,256,11776,15616,11520,8960,10752,10240,8704,0,10752,5888,16640,23808,16640,18176,2816,45312,11520,8448,8448,23552,12288,3328,13568,14080,0,43264,11008,13056,13056,7424,768,3840,6144,33024,36608,33792,49408,13824,18176,65280,5376,5632,4608,8192,14848,37120,11264,6912,23808,47616,11264,23296,46080,34560,46592,21248,28416,23040,31744,23808,9216,8448,9216,27136,12288,12032,26368,5120,16128,7424,4608,8192,60928,52224,768,1536,7424,19968,7424,15360,12544,11264,16128,2304,62720,22016,51968,19712,12800,14336,20736,58880,62464,20224,19712,11776,20224,18432,10752,14336,10240,10752,13824,10752,52992,11264,60160,4352,14848,51712,7680,26624,9472,9728,31232,11264,11520,9728,65280,13568,15104,12032,8960,11008,27136,8192,13312,9216,15872,23040,16640,15872,6912,59136,2304,14592,1280,
19,16640,10496,12288,9472,9728,9472,16640,1280,768,2560,7424,13312,25600,45312,17152,30976,18688,38912,11520,22528,15616,27392,17408,28672,32768,19456,15872,45824,40192,14848,16640,18944,10240,29440,15360,15616,28416,18688,21760,18176,17920,13312,14336,16384,5120,12288,19200,19200,20480,13056,29696,28416,15104,11008,11520,14592,14336,18432,26112,13568,35584,54272,9984,16640,12544,22528,61952,8192,7168,8192,22528,5888,25344,13824,29952,13056,13056,15872,28672,11520,16896,11776,20736,14848,11008,19968,46848,34560,57600,14592,18944,16896,11264,11520,10496,11008,11520,10752,10240,1280,11776,22016,14336,14592,16896,15872,19200,57344,6912,13056,8704,8960,10240,8704,13824,11776,8960,18176,10496,10496,14848,10496,4864,12032,13312,39168,39168,13312,24576,18432,4352,15104,40192,20224,16384,12288,65024,0,3840,0,36608,6144,5632,2048,512,52224,5376,6400,34048,21248,6400,5376,3840,17152,4352,54272,18432,9472,7680,6400,5632,3584,12544,15104,17664,256,1024,256,0,9984,8192,15872,19968,7424,5888,27392,9216,10240,10496,22016,13312,15360,9472,8192,7936,1536,15872,512,14080,13824,11520,16128,14848,18432,23040,27136,18176,18176,18176,37120,25856,7680,0,11520,1280,0,13824,8448,9216,9984,9216,9472,7936,25600,3584,5888,16384,18944,10752,10240,13056,10752,10496,17152,13312,11776,15104,20736,14592,8448,30464,18688,11776,11520,13056,28672,12544,20992,6400,8448,9472,11520,29440,14848,12544,20480,12032,4352,5376,4096,768,40192,6656,7936,2560,0,17152,3584,17920,55808,24576,25856,0,7680,28928,9984,8960,9472,8960,10752,0,17152,10240,34048,14336,16128,45312,20992,49920,33280,11264,16896,21248,1280,5888,4864,7424,0,51200,12800,18432,12288,5632,0,6400,7168,33536,46848,40960,38912,65024,20480,65280,4608,5888,4352,12288,4352,46080,10752,17408,13568,46336,46848,19456,36352,32512,39168,30976,51712,35840,51712,15616,9984,9472,8960,18176,14080,16384,48384,20224,4864,7680,5120,7936,25600,65024,10240,17408,4864,60672,33024,15360,29184,7936,9984,1536,63744,9984,22272,20224,19456,25344,21248,30464,21248,22528,22528,16640,17664,14080,11264,11520,13568,13312,23552,14592,16896,20736,30464,11264,9984,65280,29440,0,12544,10496,21760,23552,11776,1792,61696,12288,18688,16384,10752,9984,35072,9984,10496,9728,13824,33792,15104,12288,9728,49408,2304,24576,2304,
20,13824,11520,10752,9984,8960,26112,13056,256,2304,3584,7424,8448,17152,30720,25344,35584,22016,36608,15616,31744,45568,39680,34816,25600,23040,33792,14080,31744,33024,34048,16896,19456,17408,9984,16128,17408,18944,14336,22016,14080,15872,13312,14080,30464,1536,25600,25856,14848,14592,12288,28416,25856,24064,12288,11264,12544,14592,24320,37632,13824,14848,35072,14848,13312,11776,17664,27904,5888,8192,11520,20224,6144,44800,8704,65280,11776,13056,15104,29696,12800,19456,11776,16128,22528,11008,28928,25600,21248,15872,14080,14848,14592,17152,12544,11264,11520,30720,27136,50176,28416,11008,18176,22272,17408,15616,10240,13312,59136,10240,11776,9216,9216,9728,9728,16128,21504,8960,13824,15104,10496,12032,33792,5888,7680,22272,39936,65024,12800,19456,27392,6656,19712,30464,16128,19968,18176,65280,7936,5888,0,9216,8192,8704,2816,512,28672,8448,7680,33792,18432,7168,6656,3840,11264,6656,46592,14592,18688,8192,7424,6144,4864,2816,29696,10496,5376,4352,0,0,7936,8960,5120,20480,7424,5888,45056,9216,11264,9472,24832,19968,15616,18432,7936,8448,256,6400,3072,1792,12032,12544,8192,25088,10240,7424,13568,19456,12800,13056,26112,19200,10752,1280,10496,7680,1280,11008,8192,8704,7936,9216,9728,6912,13824,7168,5888,9728,18176,10240,11776,11520,11776,12032,15360,13056,20992,6144,43520,21504,12800,25856,17664,12800,12032,18688,12032,14592,11008,14848,9216,11008,14336,39680,14592,37376,6912,14080,8448,8192,256,11264,19968,17664,6656,7424,0,14336,5120,8960,20224,48896,8960,4352,8704,23552,9216,8704,8192,8448,10240,0,14336,6656,14080,17664,6656,56832,17920,59392,19200,2304,7936,11520,768,9216,13568,14848,512,31488,15104,27392,9984,4608,3840,33536,3328,12544,47616,47616,34048,55552,20224,64512,5120,6400,3840,2048,13312,37888,11776,9216,22784,18944,33536,21760,64768,47616,34560,59392,57600,47104,29952,18176,12544,10752,9728,14080,7424,14848,58880,20480,5888,7936,5120,7680,5632,30976,15104,13056,14080,22784,48384,11520,18688,7424,12544,21760,25600,17920,16896,26368,18688,18688,10496,11776,36096,15360,44544,51456,31744,26624,17920,14592,21504,29696,14336,12544,16640,15872,14848,19712,6144,64256,31488,6144,11264,9472,49920,11520,15872,11520,13312,10240,13824,15360,17664,8192,56320,16384,12544,11520,15104,32768,11520,19200,14336,39936,3584,13824,8448,
