Path     :, ,		,Date     :, 6/25/2024 8:41:44 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.39, ,FieldWidth    :, 0.902520358562469, ,Mag    :, 123,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
11,1792,5120,56576,8960,0,512,0,768,0,0,768,512,768,5376,4352,256,256,4096,768,512,512,256,0,0,2304,256,768,256,2560,7680,256,512,25600,18432,0,0,33792,0,256,6400,15104,0,0,0,512,0,0,0,256,2560,4864,256,1024,10240,1536,2816,768,0,0,2048,0,2816,30208,0,0,0,0,0,0,1792,0,0,0,0,1792,2048,256,256,1280,0,0,0,0,3584,13312,0,0,21248,0,0,256,5888,0,0,768,0,0,0,0,0,1792,33536,0,0,12800,0,1792,768,768,47872,0,8704,0,0,0,0,256,5632,29184,0,0,29696,0,0,0,0,29440,0,0,768,0,0,0,0,256,0,0,0,0,11264,34816,10496,23040,0,0,256,512,512,3840,256,512,5120,512,768,512,13568,512,1536,3072,5376,256,2304,1536,256,0,768,512,256,256,2560,1280,8704,0,256,2816,512,1280,1536,0,0,1280,256,1024,256,2816,256,0,768,2560,512,256,1792,768,0,1024,512,9216,0,4096,256,3328,0,256,256,0,0,1536,256,256,1792,256,256,0,0,9984,0,2560,512,32000,2304,15360,6912,14336,0,0,256,16128,28160,0,0,0,512,1280,5632,3072,3072,256,1280,1792,5888,4864,512,21504,512,2048,19456,3584,3072,4352,28416,5632,1280,2560,13056,8960,0,512,0,0,49152,4096,0,0,256,0,0,1280,2560,17152,0,0,19712,2048,512,0,256,0,0,256,0,32256,0,0,256,3328,0,3328,15616,5632,2304,0,1280,512,0,1536,256,3328,0,256,768,1280,1792,5376,5888,0,0,1536,2816,1280,512,256,4864,8448,2048,512,0,19968,0,768,1024,1280,5120,5632,1024,4096,5376,40448,27392,23808,27392,35840,50432,768,2816,26368,4096,2304,16384,2048,1024,1280,20736,2816,512,1792,1024,512,45056,6144,512,256,0,13056,0,11264,0,256,0,28416,1536,1792,256,256,4096,1792,1024,1024,256,13824,0,62720,8192,768,0,0,0,3840,9472,1024,256,512,256,1792,1024,20480,34304,0,768,9472,5376,3584,0,0,256,4608,256,15616,0,0,22784,
12,0,3072,54016,16384,0,1280,0,0,0,0,768,768,768,5120,20480,768,256,1024,2816,512,256,256,0,0,512,0,768,256,1024,10240,512,256,9984,41984,1792,0,33792,0,0,3584,2304,256,512,0,9984,0,0,0,256,1024,512,768,1024,3328,9728,6656,512,0,0,1280,8192,5120,20992,0,0,0,0,0,0,0,0,0,2048,0,256,768,1536,256,1024,256,0,0,0,15872,6912,0,0,13056,0,0,2304,768,0,512,2304,512,0,256,256,0,0,50176,0,512,5632,1536,6144,1536,3328,13312,0,256,0,0,0,3072,1280,0,22272,0,0,14080,0,0,0,0,22528,0,0,2304,0,0,0,256,256,0,0,0,0,9216,45568,11520,18432,0,0,0,512,512,3328,256,256,7168,512,512,1024,14848,768,1280,3584,4864,3328,768,768,38144,0,512,512,256,256,2048,1792,768,0,1280,256,1280,1024,2304,512,256,1280,256,256,256,1280,512,256,768,2816,768,512,0,768,256,256,512,6400,0,2304,0,0,0,0,512,0,0,256,0,0,512,20992,256,0,0,1536,0,3840,256,25088,0,15104,5888,0,256,768,7424,9216,3840,0,0,0,512,2048,3840,3328,5376,2304,3328,2560,1536,2560,512,1280,5888,5120,8704,0,0,256,16128,2816,3328,8192,2304,3584,0,2048,0,0,44800,1536,0,512,768,512,256,0,2560,8960,0,1280,23040,0,0,0,256,0,0,6144,0,23552,0,0,0,0,0,0,1536,6400,256,512,0,0,2816,2304,2304,512,0,256,768,512,512,4864,12288,5120,0,2560,5376,6144,3584,256,5120,5632,3584,512,0,3584,0,512,3840,1280,256,6400,8192,768,3584,6400,13824,22784,14592,34048,7168,19456,3840,9216,512,2816,2048,2304,0,5888,38144,512,1280,2048,4608,512,8448,3584,768,0,0,5120,0,3840,0,768,0,15616,1792,1280,0,512,512,0,3584,1024,256,0,0,65280,13824,768,0,768,0,6144,23040,0,256,256,256,1280,256,512,21504,0,5120,10752,4096,3840,0,13568,13824,8704,2304,1792,512,256,25600,
13,256,1536,32768,19712,256,768,256,256,0,0,512,1024,512,14080,14336,1536,512,512,1536,512,512,256,0,0,512,0,256,512,1024,7680,512,0,12032,45824,9472,512,28672,0,0,1536,0,768,512,0,0,0,0,1024,256,256,512,512,512,768,28416,12032,768,256,0,4864,7424,4608,40960,0,0,0,256,0,0,0,0,0,0,0,0,8192,0,256,1280,1280,0,5120,0,768,13824,0,0,9984,0,0,2816,256,0,3328,0,0,0,1024,512,0,256,52480,0,512,1280,2304,28672,6144,29952,256,256,0,0,0,0,256,256,256,6400,0,0,4352,0,0,0,0,25088,0,0,2048,0,0,256,256,256,0,0,0,0,13568,19200,20224,18176,0,256,768,256,512,512,512,512,3072,512,768,1024,3072,512,1536,3840,4608,6144,1024,768,1536,256,768,512,256,256,2816,6400,3840,0,256,256,1024,512,2304,0,0,1024,512,1024,256,2048,1024,0,1280,1024,2048,256,1792,0,768,256,256,768,0,256,0,768,0,0,1024,0,0,768,0,0,256,1536,1280,0,0,512,0,3584,0,2304,0,9728,14592,0,1024,1792,8192,9728,512,2304,0,0,1280,1536,3072,6912,7936,2304,3328,1536,1024,2560,23808,1792,256,4352,6656,0,0,6144,17920,4096,3840,5888,2048,1280,1024,0,0,0,24832,1280,256,0,768,2048,0,0,1024,13056,0,0,22272,0,0,0,0,0,0,7680,512,38144,0,0,0,0,0,1792,35072,6400,0,1536,0,512,0,2560,1024,256,0,1792,256,768,256,7936,3584,1280,768,2816,4096,12288,5888,512,5120,6144,6144,2048,0,0,0,768,11776,512,512,2048,5120,7424,39424,46336,16128,20480,14848,18432,6400,2048,256,3328,1280,3584,2304,1280,0,6656,23040,5376,1024,1792,2816,512,4096,1280,1536,256,256,768,0,12288,0,768,0,33280,4608,4352,512,2560,5120,768,12288,256,256,256,0,64256,16640,6656,0,768,0,5376,19456,768,256,512,256,4608,12288,512,9984,256,3072,5376,15360,2816,0,26112,8448,512,11520,256,3072,512,5632,
14,0,768,19968,11776,0,0,0,0,256,0,1024,1280,512,6656,27392,2048,512,256,2816,512,512,256,0,0,0,0,768,2304,0,2048,1536,0,20480,48384,12288,0,27392,0,256,1280,0,512,0,0,0,0,0,0,0,1536,512,1792,5376,768,38400,4352,512,256,0,5376,8704,3328,21760,0,0,0,256,1024,1280,0,0,0,0,0,0,2560,2816,0,6144,1280,2048,768,0,0,30976,2304,0,2816,0,768,1024,1280,256,1792,0,0,256,2560,1536,3584,256,44800,256,512,1280,7168,256,256,512,256,3072,0,0,0,0,0,512,768,1024,0,0,512,0,0,0,0,30720,0,0,256,0,0,0,0,0,0,5120,0,0,12800,35840,20224,13312,0,256,256,0,256,512,256,256,3072,512,512,1024,2048,1024,1280,5120,4096,4096,512,1024,768,768,512,512,256,256,2816,512,7936,0,256,512,256,256,512,256,256,768,512,512,256,1280,1536,0,1536,2560,3072,256,8960,1536,0,1280,768,512,0,2048,256,256,0,0,1024,0,0,4352,256,256,1024,256,512,3840,0,0,0,0,256,4352,1792,4096,15104,0,3840,14848,0,512,256,2048,0,0,256,2048,3840,3584,22272,4352,768,1280,768,3584,6144,17408,512,4608,8192,1792,1024,3072,25344,4864,2048,2304,2560,1792,0,0,0,0,15104,1280,0,0,256,256,768,512,16896,34304,0,0,18688,0,0,0,0,0,256,5632,256,51712,0,0,0,0,0,512,2560,6656,0,768,0,512,768,1536,2304,0,3072,0,3072,2048,2048,28160,8704,0,6144,3584,4608,11520,4096,1024,5632,5120,2304,3072,0,0,2048,0,19456,1024,768,512,7424,20480,19968,15872,9472,13312,9472,0,0,0,256,3072,2816,4608,3072,1024,0,2304,11520,256,3840,2048,1536,768,5888,1024,512,512,0,256,0,18688,768,768,0,33536,3584,2816,1024,2048,512,768,30208,256,0,0,0,65024,2304,11008,0,1024,0,1024,23296,256,0,256,512,16640,5888,512,11264,1280,256,512,33024,0,23296,36864,11008,768,5632,1280,1280,512,512,
15,0,3584,9984,5632,512,0,256,0,0,0,512,1280,768,2304,4608,4864,512,256,2560,512,256,256,256,256,0,0,256,9472,8704,1536,1280,0,24320,24320,17664,256,30464,0,256,2048,4864,768,0,0,0,0,0,0,0,0,0,3840,4608,1280,33792,3584,1280,256,0,18176,19456,1024,26880,0,0,13056,2048,1280,0,3584,0,0,0,256,0,9472,25088,1536,2048,1536,256,0,0,0,11264,8960,2560,2560,0,2304,2304,3072,768,512,0,0,512,512,768,512,768,35584,3840,512,1792,6144,0,512,256,768,5888,256,0,0,0,0,0,0,512,0,0,256,0,0,0,0,19456,0,0,1792,0,0,0,0,0,0,4864,0,0,10240,50432,4096,11520,0,1024,512,256,256,256,256,512,2816,512,768,2048,512,768,512,1792,2816,1280,512,1024,1024,1024,512,512,256,0,1280,768,4608,0,256,512,256,256,1280,512,256,2048,1024,1280,256,1792,256,768,768,2048,5888,256,512,768,256,256,256,1536,0,512,0,0,0,0,3840,0,0,1024,256,256,512,512,3584,0,768,0,0,0,0,8704,0,1792,21248,0,6656,18944,2816,256,5120,1024,1536,0,512,3072,6144,4096,4096,3328,3584,0,5120,20736,768,768,7424,6144,1024,0,256,1024,1024,0,512,1536,5888,1792,0,0,0,0,42752,2816,0,0,0,512,0,256,11520,31232,0,0,12288,0,0,1024,0,0,0,4096,0,16384,0,0,0,0,0,0,22272,2048,1792,256,0,256,9472,1792,1280,0,3328,256,1024,256,2304,17408,5888,6912,5888,256,7680,24576,3328,3328,6400,5632,1536,3584,0,768,2560,0,5376,1536,4608,0,7424,1792,28416,30976,9728,19968,9472,0,0,0,2560,4608,5376,5632,2816,5632,19456,0,4096,1024,2816,2304,1536,768,6144,768,768,17408,0,4096,0,8448,1280,1280,0,19712,3584,7168,2304,256,768,1024,33280,1024,512,1536,0,54528,9984,12032,1792,1024,0,2816,14848,256,13312,256,512,8192,2560,256,12032,512,2048,0,17152,0,41728,14848,1536,0,256,1280,2048,512,1536,
16,256,768,11520,1792,256,0,0,1024,512,0,0,1024,768,1024,512,6144,768,256,1792,768,512,512,256,512,256,0,256,0,0,4608,512,0,40960,3584,15616,0,19968,0,256,6144,1024,768,0,0,0,0,0,2560,256,256,0,4608,768,768,23296,7168,1024,512,0,10240,22272,1280,5632,9984,5632,5120,1792,0,0,15616,0,0,256,512,512,256,13568,11776,1536,1280,256,256,0,0,41728,7680,768,4352,0,1280,2304,2816,1280,4352,0,9984,5888,768,768,512,1536,32256,12032,768,1536,512,768,2048,512,29184,512,256,0,256,0,0,0,0,0,0,0,1024,0,0,512,0,9216,0,0,768,0,0,256,256,1792,0,8192,0,0,23296,49920,4352,5888,0,512,512,0,256,256,256,512,3328,512,768,1024,4096,1280,512,768,2048,1280,768,768,512,768,512,512,256,256,3328,3584,15104,0,256,512,1280,256,1024,512,768,512,256,0,512,1024,3328,0,512,3072,2560,1024,512,768,768,1280,512,512,0,256,0,0,0,0,12800,0,0,6144,256,256,512,512,2560,256,0,768,0,0,0,3328,0,0,31488,0,4352,4096,3584,0,30208,0,2560,0,768,23808,3840,5120,1536,3584,8192,256,1536,3072,4096,10752,6912,4864,0,0,0,1024,1024,0,512,1792,1792,16640,2048,256,0,0,13824,4096,256,0,1792,8448,256,10752,28160,25856,512,0,10240,0,0,0,0,0,0,7680,0,21248,0,0,0,0,256,0,5888,4864,1536,256,0,256,1792,512,0,0,15360,1024,2048,768,768,53504,19968,5632,3328,3584,29952,10752,4096,4864,5632,9216,1792,9216,1280,24576,256,1024,19456,1280,1536,768,11520,7168,12288,41472,8704,10240,2048,0,2560,0,1280,3584,7680,6400,2816,9472,5120,0,13312,1280,1024,2560,1280,1536,13312,768,256,256,0,6912,0,6912,2304,2048,5888,36096,7424,4096,4352,1792,512,6400,10496,512,256,1792,512,28416,1792,2816,4352,1792,2048,10240,27136,4096,768,512,256,18432,1280,256,4864,768,3584,0,2816,4096,44032,13056,2560,5888,0,4096,1536,1280,8704,
17,256,2048,22528,256,256,0,0,0,1024,0,0,768,1280,768,1280,9728,1024,512,1280,512,768,256,512,256,1792,768,512,256,1536,4608,768,0,27648,1280,14080,0,5376,0,0,256,1024,0,1792,0,0,0,0,0,256,0,256,3328,1024,768,21504,4864,768,512,0,23808,17920,2560,512,8704,256,512,256,0,0,15104,256,0,768,0,768,1280,11520,3072,2816,2304,512,1792,0,0,17664,9216,0,0,256,256,2816,1280,512,6400,0,512,0,1024,1024,256,768,19200,36096,512,3072,768,0,3328,1536,3840,1280,512,22272,0,0,0,256,0,0,0,0,3584,0,0,1280,0,3584,0,0,3584,0,0,2560,1792,2048,512,3584,0,0,5632,47616,6400,1536,0,256,512,0,256,256,512,512,2048,512,1024,512,3072,768,768,768,2048,1536,768,768,768,1024,1280,512,256,256,1024,1280,4608,0,256,512,512,0,2560,512,512,1536,512,256,768,4096,1024,0,0,3328,2560,512,16640,256,1536,2048,3328,256,0,0,768,256,256,256,28416,256,0,256,768,512,1024,512,6144,256,0,2304,0,0,256,4352,8192,3328,11008,2048,4352,0,768,0,13056,0,256,0,768,1792,3328,5376,1536,1536,27904,48640,5376,4608,9728,26112,1024,1536,0,0,256,3328,2048,0,1280,2816,8960,1792,7936,0,0,0,0,4096,0,1024,1024,0,3072,6400,12800,15616,2816,0,512,1536,0,0,0,0,0,13568,0,27904,0,0,0,0,2048,512,2560,4096,3584,0,1024,256,0,1536,0,0,16640,256,2048,0,12288,5120,8192,9472,8192,14080,10496,7680,5888,4352,5888,7680,5120,7936,0,26368,768,2048,3584,8704,2816,768,4864,7424,4096,19712,9984,8192,4864,0,5120,0,256,3840,5632,6144,2560,5632,4352,0,15872,0,1280,2816,2048,1024,10240,768,512,0,0,13312,0,0,17408,2048,2560,5376,3328,2816,5376,2304,7168,2304,31232,256,256,1792,512,29440,24064,8960,1024,256,256,13568,18688,7168,1280,256,512,12032,5888,1792,8448,3072,19968,3072,23040,14592,46592,19456,4352,2560,1536,0,256,256,9984,
18,512,1792,14848,512,256,0,512,512,256,0,19200,2304,1024,256,1792,9984,1024,512,3072,512,512,256,512,1280,2048,1792,256,256,0,1280,768,0,34304,26112,21248,0,8448,0,256,1792,9984,0,0,0,0,0,0,0,0,3328,256,2048,768,768,16384,3840,768,512,256,13056,20736,2304,2816,0,0,256,512,0,0,9472,512,0,768,4352,512,256,12544,0,5120,3584,1280,5632,0,1024,11520,4352,8704,0,0,1024,3072,256,256,3840,0,512,0,256,256,256,1280,9472,48384,512,3328,256,256,4096,5120,2560,1280,512,7680,256,512,512,256,0,512,0,0,9216,0,0,1536,0,3072,0,0,512,0,0,512,256,1536,0,768,0,0,0,55040,27392,0,256,0,0,0,256,256,256,512,1536,512,768,512,5632,1024,1280,512,2048,1024,512,768,512,1024,1024,512,256,256,512,6912,26112,0,256,512,768,0,1536,512,1024,512,0,256,0,512,768,256,256,2048,3840,512,7168,6400,3840,1024,1024,256,0,0,256,0,256,1024,26368,1024,256,0,256,768,512,512,3328,512,0,0,0,0,768,2560,16128,14592,9216,1536,15360,1024,4352,0,23552,0,1792,0,512,768,768,5376,2048,1280,22272,3840,12288,5120,12544,17920,0,8448,0,2304,1024,5888,1536,0,1792,2560,4096,0,10496,256,0,0,0,17152,0,2048,768,2304,1536,768,768,9984,2048,256,1280,8704,0,0,0,256,0,18944,512,39424,0,0,0,0,0,768,14336,3072,0,0,0,256,1536,2048,0,0,9728,1024,256,0,3328,2048,17408,7424,5888,512,11776,4352,2304,4096,4096,1792,7424,9216,256,29696,512,1280,16384,17664,7936,1536,0,9472,19968,29440,14336,8192,13568,256,6400,3072,0,3072,5632,5376,2304,5888,2560,0,2048,0,1280,2304,6400,1280,9728,1536,768,256,0,5888,0,0,6656,5376,1024,6144,3328,2048,3840,4352,1792,6144,51968,256,1280,1536,768,14848,34560,3840,0,0,35328,768,20480,768,256,256,0,7424,7680,2048,25088,4608,2048,256,1280,36864,35584,31744,1792,9216,0,1024,0,2048,0,
19,1024,1280,4096,1280,512,0,768,1280,1024,0,256,768,768,0,768,4096,1280,1024,4096,512,512,512,256,1024,1024,0,0,256,0,4352,2304,0,29440,31744,7680,0,7680,1792,256,0,6144,0,0,0,0,0,0,4352,4096,2816,768,1536,768,1280,11520,11264,8704,768,16640,2048,16384,2304,3584,0,0,256,256,0,0,9216,14336,0,0,0,768,0,45568,4608,1792,1280,768,7168,0,13824,12032,15104,4864,0,256,768,768,512,256,4096,0,768,0,0,0,512,3328,8704,46080,256,3328,1024,256,256,1536,1536,2816,768,12800,1536,768,1536,768,12800,1280,0,0,8448,0,0,1024,0,512,0,0,256,0,0,256,768,0,0,1280,0,0,0,47616,23552,256,256,0,256,0,256,256,256,512,2816,256,512,768,10496,1536,768,1024,3584,1280,768,1024,768,512,1024,512,256,256,256,23040,23552,0,1024,256,0,0,1536,768,768,2304,512,256,0,768,768,256,1792,3072,3072,768,2304,1792,4352,2304,2560,768,2304,256,256,0,512,1536,2304,1024,512,0,1024,768,1280,512,4352,1280,0,0,0,256,4608,5888,12032,4352,40960,5376,1536,0,4608,13568,28160,0,3328,0,1536,2816,1024,1024,1792,1536,0,0,1280,3584,7168,6912,0,3328,0,2816,4096,10496,3072,1024,3328,3072,6656,3072,13056,0,0,0,0,19456,0,256,0,1280,21504,10496,0,11008,5120,512,512,10240,0,0,0,0,0,34560,0,45568,0,0,0,0,0,13568,512,10496,0,0,0,0,1280,2560,768,0,8960,768,512,0,6912,7168,30464,5120,13056,1792,9216,1536,2816,3840,20480,2816,10496,3584,3840,46592,4096,256,25344,22784,24320,6400,2560,0,19200,32000,4096,17920,13824,768,3328,256,4352,8704,26112,14592,9472,5376,6400,0,0,0,1280,2816,2304,1024,4864,1024,256,512,0,0,0,512,11776,0,2048,2560,1024,1024,3328,4608,2048,0,32512,256,256,512,1280,7680,16640,3840,0,1280,1792,512,28928,2304,256,0,13056,14080,512,2816,11520,2304,2816,1536,3328,41984,2560,11520,2816,256,256,256,3328,768,3072,
20,768,1536,1536,1792,1536,256,0,0,1536,0,0,768,768,256,0,3584,1024,1024,12032,512,512,256,256,768,512,0,0,256,0,3328,1536,0,23552,17920,4864,0,512,10240,0,256,3328,0,0,1280,0,0,0,21504,1280,768,0,1024,768,768,6400,13568,1024,512,1024,6400,4608,3072,1024,0,0,256,512,256,0,512,26368,0,0,0,3328,768,26112,15872,1024,1024,512,7168,1024,13312,13312,51712,256,512,768,256,0,256,256,2304,0,0,1792,33792,0,0,3328,4352,43008,256,3584,1024,512,19712,1536,4864,768,512,1536,512,256,0,1024,1792,512,0,0,1536,0,0,0,0,1024,0,0,5632,0,0,1024,2304,1280,0,4096,0,0,0,51456,23040,4096,768,256,1536,512,256,512,256,512,1792,512,768,512,5632,1024,1792,1024,768,768,768,768,768,512,768,512,256,256,0,0,38144,0,1280,512,768,0,1280,256,1024,512,512,512,0,1024,1280,0,3328,4096,512,512,2048,0,512,512,1280,256,11520,512,0,256,1024,2048,1024,768,512,768,256,1024,1280,1024,3840,1536,256,1280,0,4352,25856,3840,4352,3840,25088,2304,6144,256,6656,6400,41984,0,0,2560,512,4864,2816,1536,2816,512,12032,1024,1280,1792,38400,512,0,0,0,256,4608,7424,2816,512,0,2048,512,1024,3584,0,256,0,0,13312,512,0,4864,3840,13312,1280,2048,10496,5376,1536,9472,10240,0,1280,0,0,0,29952,0,15616,0,0,0,0,0,4352,256,11520,2048,2048,0,0,768,1024,256,0,8192,0,256,0,7936,6656,11008,13568,3072,3584,1536,2560,4352,27136,1792,3840,7936,0,17920,27392,5376,1024,2816,8448,2816,7680,7936,2816,256,8192,29184,11776,0,1024,4352,4864,2304,32256,39424,9472,1792,1536,6400,0,2048,0,1280,2560,2560,2560,6144,1280,512,512,0,256,0,11008,5120,0,768,36096,53248,2048,3328,5632,7424,0,17408,512,1536,0,1792,2304,8960,3840,0,1024,1024,0,21504,1024,0,1024,25600,3328,7936,4864,15360,2048,8960,768,4608,60928,1280,2816,5120,768,1792,256,16384,256,12800,
21,768,1024,768,1536,7168,2560,512,0,768,0,0,768,768,0,0,6144,1280,1024,7680,768,768,256,256,512,512,0,0,256,0,512,2048,0,13568,13824,22016,512,1024,15360,0,0,768,1280,1024,2816,0,0,0,0,2304,768,0,2560,768,1024,3072,13824,1280,512,256,3584,3584,512,1024,0,0,256,512,256,0,5376,17408,0,0,0,1536,6656,4352,19200,1792,3328,768,14080,16640,5888,36608,39680,0,256,0,0,0,256,768,8192,0,0,4096,21248,10752,256,512,26112,16640,256,15360,4608,1536,7680,1792,1792,1280,8704,512,1024,2304,256,768,3328,1536,0,0,0,0,0,0,0,512,0,0,1792,0,0,768,5888,512,0,256,0,0,0,50432,41472,5632,0,768,1024,3072,0,768,512,512,3072,256,1280,512,5120,512,1792,768,768,1024,1024,768,768,768,1024,512,256,256,256,3328,10752,0,1792,768,0,512,2048,0,512,1536,256,256,256,1024,1792,256,2048,2816,512,768,14080,256,768,768,1792,512,11264,512,0,0,4864,8960,4864,1280,1280,2816,768,1280,2048,1280,768,4096,768,1024,0,0,13824,1280,3072,2048,18432,3840,1536,512,27136,16896,50688,0,0,512,256,3072,1536,3328,2048,41984,12800,256,0,2560,2560,1792,0,0,0,2816,256,4608,12800,3584,2304,4352,2816,4096,9728,1792,2304,512,12032,3584,0,1024,10240,2560,4352,5120,5376,15872,3328,5376,7680,31488,0,1280,0,0,0,23552,1280,19712,0,0,0,0,0,768,5888,11520,1024,768,256,0,7168,256,0,0,256,0,256,512,3840,256,4352,0,4096,4608,4608,3328,5120,4096,5376,3072,21760,6400,49664,19456,7936,2304,18432,6400,9984,8960,4608,9728,25856,28160,15616,5888,0,0,2304,6400,3072,11520,19456,15616,512,0,6144,2816,5888,0,1024,3072,3584,2816,12544,1536,768,512,0,256,0,9472,15616,0,0,32768,31488,3840,5120,4608,1280,9216,30208,768,256,0,2560,256,41216,3328,512,2048,3840,0,26112,1536,256,256,0,6656,2560,3328,21504,1536,2048,2816,2304,0,12032,20736,5376,5632,3072,512,22016,1536,4352,
22,0,768,256,512,6912,1280,256,0,512,0,0,256,1024,0,256,4352,2048,1536,1280,256,512,256,256,768,0,256,256,512,0,256,8448,512,4864,5888,22528,4352,256,16128,0,512,256,13056,0,4096,0,0,0,0,768,768,256,4608,512,768,2048,11264,1024,512,0,1024,2304,256,1280,512,0,256,768,256,0,512,6144,1536,0,0,9728,2304,13056,34304,2560,2560,3072,45824,27392,22272,47616,1536,0,256,256,768,768,4864,768,5888,0,256,27392,38656,1024,2816,1792,20992,17920,1792,5632,1536,2048,18944,768,2048,2560,1792,256,3840,2304,256,256,0,512,0,0,0,0,0,0,0,512,0,0,2560,0,0,256,4864,28416,0,0,0,0,0,53248,18944,6144,0,1024,512,0,0,768,256,256,9472,512,768,512,2560,1024,1024,1280,768,1024,768,768,768,512,512,512,256,256,512,12288,7936,0,1280,512,0,512,1024,0,256,1792,512,512,256,1024,2304,768,2048,256,256,512,1536,256,768,512,3840,512,768,256,0,512,768,2560,13568,8704,768,768,1792,0,2048,1536,1536,8192,3328,1024,0,0,2048,768,2304,768,14336,10752,2560,1280,4864,13824,36864,0,0,1280,2816,1792,2304,1536,4352,22784,512,768,0,9728,0,19968,3840,0,0,0,0,0,512,15360,768,1024,2816,8448,6912,512,768,0,39424,23296,1792,0,256,1280,1536,2816,1024,44288,4096,7936,17408,512,0,1536,0,256,512,5120,0,19712,0,0,0,0,0,256,512,12032,256,0,0,0,3072,0,0,0,1280,256,256,0,2048,0,0,512,6912,4864,3840,1792,7168,5120,5120,4096,1280,18176,18176,19712,8192,4352,34304,0,768,10240,3840,7424,10240,30976,9472,6400,0,0,0,7936,4864,0,3072,3840,11264,13568,45312,7680,3072,0,2560,3072,3584,768,20992,2048,1280,256,0,256,0,6144,0,32256,0,33280,13824,9216,6400,7424,0,0,22784,768,5376,0,3072,256,64000,16640,17408,1536,1280,0,11776,2048,0,0,0,3328,512,2816,43008,1024,768,10752,0,0,1280,20736,3328,2816,256,2048,2048,768,512,
23,0,256,256,512,1792,1792,256,256,512,256,0,512,1024,512,768,5888,2048,2304,2816,0,256,512,256,768,0,0,0,768,8448,256,256,256,3840,21504,5376,16896,256,21504,0,512,256,1792,0,1024,0,0,0,0,256,512,0,3584,1280,1024,3072,2048,1024,512,0,256,1792,256,3328,4352,0,256,768,1024,1024,1280,8448,5376,0,0,12288,2304,7168,41216,2560,4096,1024,2560,8192,40704,7936,512,2560,0,1024,512,512,1536,768,2560,256,768,2048,2048,1792,2304,3840,5120,29184,1024,10496,512,1280,256,256,11008,2304,5632,1024,2560,6656,0,512,256,256,0,0,0,0,0,0,256,0,0,0,8192,256,0,256,17408,11264,0,0,0,0,4864,6144,37376,6656,0,512,768,0,256,1024,256,256,6656,3328,768,1024,1280,1024,768,1024,768,1024,768,1024,768,512,512,768,256,256,1536,5888,3584,0,1536,768,512,256,768,256,256,256,768,512,256,256,11264,256,1280,512,256,256,0,256,768,768,512,1024,0,0,23808,1280,512,1024,2048,2816,1024,1024,1280,256,1536,1536,256,2048,0,1280,0,0,11008,256,3072,1792,14336,8448,3072,1280,512,16128,16128,0,0,3584,3840,1536,1024,1024,13056,0,13824,6912,3328,24320,512,16384,0,0,0,0,0,0,1024,28672,2048,2560,2304,2304,11264,0,768,0,9984,51200,36352,512,1024,768,768,3328,2816,34560,7680,5376,2560,0,0,2304,0,256,512,5888,0,30976,3328,0,0,0,0,0,2816,11264,3072,512,512,0,0,0,0,0,1280,256,256,256,0,0,8704,0,6144,1536,19456,8960,4608,8448,2304,2304,3072,3584,7168,22784,19200,5632,26368,256,13056,3072,2048,22784,10752,18176,11776,25856,0,0,256,512,1024,2048,0,512,7168,1792,15360,512,6912,0,1792,2560,4096,5888,1024,1792,768,1024,0,512,0,15104,0,28672,0,26368,6912,6144,14592,3328,4352,0,1792,768,3584,0,768,512,60416,10240,256,5376,4096,0,10496,1792,768,256,512,14080,1536,4352,24832,4096,7680,512,0,0,0,15872,5376,2048,1280,512,256,0,4096,
