Path     :, ,		,Date     :, 6/25/2024 8:51:38 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.95, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
11,5120,22272,1792,4096,15616,2816,4096,4608,3072,3328,5888,6656,5632,5888,7168,5120,4864,5120,4864,4608,4352,3072,5120,5376,5632,5376,4864,5120,5120,4864,5120,5120,5120,5632,7424,8704,34560,15360,7424,4864,7680,5376,5376,4352,5888,6656,13824,36352,4864,2304,4096,4096,3840,4352,3584,4096,4864,6912,6656,4352,5120,3584,3840,2816,5376,7680,49152,6656,4864,5376,6656,4352,3840,4864,3584,3840,2560,2816,4352,3584,2560,3840,3072,3072,3328,3072,2560,2560,2304,3840,2816,2560,4352,9984,7168,7168,5632,4864,512,2048,3072,3072,3840,3072,3072,3072,2560,2304,3072,6144,3840,4352,5632,7936,13312,7936,4864,5120,5376,7168,7680,1024,512,256,0,0,53504,65280,44544,0,3584,9216,5888,6912,7936,9728,7424,12032,12544,3072,2048,2560,9984,2816,2304,2304,2304,3072,4352,3584,23552,32512,12800,4352,10240,4352,768,0,2048,13056,14080,31488,31232,19968,11264,6656,7424,7680,18944,6144,9728,3584,1792,2816,4608,2816,5120,17664,9984,3584,3328,2048,4352,4352,3072,6912,5888,3840,4096,4864,4608,4096,3584,5376,8192,7168,7168,6400,5632,4864,6912,5632,6144,4608,5120,5120,6400,6144,5376,4352,12800,6400,5632,4864,6912,5120,4352,5120,6912,4352,3584,4352,7168,8704,10496,11264,8704,10752,8192,12544,15616,31232,5376,1280,2560,2048,5376,7168,5888,7680,14592,18176,24832,16640,19712,16384,11776,19968,10752,9216,9472,8704,7424,10240,15104,32512,14336,9216,4608,4608,6400,4864,4864,4096,3328,1792,1024,256,4608,6400,6912,4096,6400,7168,7424,7424,5376,8448,7168,6400,7424,6656,9472,7424,6144,6912,8192,8960,8448,7680,7936,10752,14592,18432,14592,12544,10240,14592,18432,30720,51968,65280,31232,30464,16896,6400,4864,4608,4096,3840,3840,4352,4096,3584,3840,4608,5120,4864,4864,6144,6912,5632,2048,2560,1280,2048,7680,12032,14848,13056,15360,7424,1792,256,0,3840,4864,768,256,512,1536,14080,4096,4864,6656,5376,4096,5376,4096,3328,9728,29440,44800,33024,15872,8960,7168,12288,10752,14592,9472,10496,9216,4864,2304,2048,2048,1536,10496,20736,11264,10496,4096,2304,8960,43520,9984,7424,14848,3328,9728,18432,24064,30720,30208,38400,28416,768,7936,7680,1536,3072,23808,768,0,4864,11264,4096,2304,1536,
12,5888,13056,1280,1792,7936,4096,3840,5120,3840,3584,5376,5632,4608,6144,6656,4608,4352,5120,5120,3840,4096,3584,4352,5120,5888,5120,3840,4864,4864,5120,5120,5120,5120,5888,6912,10240,23040,15360,8192,5376,6144,6400,5376,4608,5632,6400,13824,34816,4352,2816,4352,4352,4352,4608,4096,3840,5120,8960,8192,5120,4352,3584,3840,3584,5120,8704,41984,7680,4864,5888,7168,5120,4096,3840,3840,5376,4352,3584,4608,3840,3584,2816,2816,3072,3328,2816,3072,2560,2560,3840,2816,2560,3840,7168,7168,7680,6912,4864,512,2048,4096,3584,3584,2816,2816,2560,2560,2304,3328,5376,5120,5120,7424,8704,12544,8448,4608,4096,4864,5120,6912,2816,512,256,256,0,15360,58624,35072,0,768,8960,4608,4352,7168,10240,8192,11776,11776,3328,2048,2304,13568,2304,2560,2048,2304,3072,4352,4096,21504,36096,12544,2816,11264,5376,2048,0,0,12800,22272,27136,27648,19200,8448,8704,8704,6912,11776,11520,11776,4608,1792,2304,3840,2304,4096,13824,11264,5120,2560,2048,3072,5632,3328,8192,9728,5120,4352,5376,4352,3584,3840,4864,5632,10496,5376,5120,5376,4608,7168,7168,5632,4352,4864,5120,5632,6400,5632,4864,18688,6144,5376,4608,5120,4608,4096,4864,5632,5120,3328,4096,6400,11264,10240,10240,9728,14336,9984,14592,6912,34816,7168,2048,2048,2048,3328,7168,13824,4352,22272,24064,44544,11776,19712,9216,18944,13312,9984,8192,7168,8192,5632,10240,15104,24064,18944,8960,5376,5632,4864,4864,4608,3840,3072,2560,1024,768,3328,5632,4096,3328,5120,6400,6912,6912,6144,8192,6912,8192,6656,6400,9472,9216,7168,7424,7424,8192,8960,7424,7936,10496,15104,17152,14336,11264,10752,17664,27648,47616,47360,53504,29696,22016,16384,6400,4864,4608,3840,4352,4096,4352,3840,3584,3584,4608,4864,4864,4608,5632,5888,6912,1792,2304,1280,1536,7168,11776,12544,10496,15360,10752,4608,1280,256,1536,1024,0,0,768,1792,11008,3840,4864,6912,6656,4352,2304,3328,5376,11520,38144,33536,36864,35072,21248,4608,7936,11520,17408,8704,10496,9472,5888,2048,1536,2048,256,6144,24576,20480,11264,5376,3072,6144,44800,11776,6912,8448,7168,18944,14848,20224,44800,28416,22784,14080,1024,9728,5632,1024,9472,37120,256,256,2816,13312,5376,2816,256,
13,6400,16896,1792,1536,5376,5120,4352,5888,4096,4352,4096,4608,3328,5632,6656,3840,3840,5120,5376,4352,3840,3584,4096,4352,5632,5120,3584,4864,6144,6400,4608,5376,5632,5632,6912,10496,20224,14336,7680,7168,5632,4608,4608,4608,5632,6656,13824,34560,9472,3328,4352,4864,4096,4608,4608,4608,5376,8448,9472,4608,5632,3328,3328,3584,5120,8704,35328,7936,4352,5376,7424,7168,5888,3584,3584,7168,6144,4352,2816,4096,3840,3840,2816,2816,3072,2816,2560,2560,3840,3584,2560,2304,2816,8192,6912,6912,6144,5120,1536,2048,4352,3584,3584,2816,2816,2816,2304,2304,3584,5888,6400,7168,7936,10240,10752,8704,4352,3840,4608,4608,5888,6400,768,0,512,1280,1024,39680,25344,256,768,7680,6656,2048,6144,10752,7680,15872,11264,3840,2048,2048,18432,3328,2560,2304,2304,2816,4352,4608,18432,33536,12544,2304,12544,6400,4608,512,1536,16384,13824,25600,21760,15360,7680,9216,8704,5376,10240,25088,12032,5632,1792,2048,3840,2304,4096,11776,11776,5120,2048,3584,3328,6144,3328,3072,11520,6144,5376,4864,4352,3584,4352,4608,4864,4352,4608,4096,5632,4608,5632,6144,5120,4608,5120,4864,5376,5888,6400,4864,9728,6912,5376,4864,5120,4608,3840,5376,5120,5376,4096,3840,5632,11008,9984,10752,10752,4352,9216,11776,768,36608,9472,3072,1536,2560,3072,5888,13056,5888,21248,19456,43264,16896,21504,11008,15616,11520,8448,8704,6656,5632,5632,8448,14336,18944,14848,5888,7936,5120,4608,4608,4352,3584,2816,2560,1024,1536,5376,6656,2816,2048,7936,3584,5376,2560,5632,6144,6400,8192,7168,9728,9472,7680,7680,7168,6912,7680,7168,8192,8448,9984,15616,16896,14592,9472,12800,26368,46080,59904,25856,41216,54784,23040,15616,6656,5376,4608,4096,3840,3328,4608,3840,4352,3072,4352,5120,4608,4608,5376,5376,7168,2048,2560,1280,1536,5888,11776,13312,13312,11776,10240,6912,2816,1024,2304,256,0,0,768,1792,7168,4608,5376,7168,7680,3328,1280,1024,1536,14336,39680,12800,40704,23552,36608,4096,3584,11776,12544,10496,9728,9728,6400,2048,1792,1792,512,3840,24320,25344,12544,5888,3072,5376,28672,16384,15616,7680,7424,16128,14080,27648,31232,32256,30208,7424,768,1280,2560,19712,41216,21760,256,256,3584,11008,5632,2560,768,
14,6912,9216,6144,2816,3840,6656,4608,5376,4608,3840,3840,3840,4608,4864,6912,3328,3840,5120,5376,5632,4352,4096,4352,5376,5888,5632,3584,5632,6400,5888,4864,5376,5632,5632,7168,9728,27648,12800,4864,5120,5632,4608,4864,5376,5376,6912,14080,34048,5888,4352,4864,4608,4096,4864,4096,5120,5888,10752,6656,4608,5888,3328,3072,3840,5376,9984,47104,7680,4352,4352,5632,8192,6656,4096,2560,4352,5888,4096,3328,2048,3328,3584,3072,2560,3072,2816,2816,2816,2560,3584,2560,2560,2816,10240,5888,6656,6400,5376,1536,1792,4608,3584,3328,2816,2816,2816,2304,2048,3584,7168,9472,7424,7168,11008,9728,8448,4352,4864,6656,4864,6144,7936,1024,0,512,2560,4608,12288,5632,1536,2560,7424,7680,3072,6144,9984,7936,16384,13568,4608,2304,2560,20992,3328,2560,2560,2304,2816,4352,4864,15104,40704,12800,2304,14336,8192,7936,1792,256,7424,1792,21248,18688,15616,7424,7936,8704,6656,9472,14336,12544,7168,2304,2560,5888,2048,3584,13312,10752,4096,1792,3328,3328,5888,3072,4352,15616,8448,5888,4864,4096,3840,4352,4864,4096,4096,9216,4096,5632,4608,4864,5632,5376,4608,4608,4864,5120,5888,7936,5376,9728,7424,5888,4864,4608,4608,4096,4864,5120,5120,5376,4864,5632,8704,12032,10240,8960,9472,6912,5888,3584,32256,13312,3328,1280,2304,2560,4864,6656,7936,10496,27392,33536,32000,14592,15104,7680,9728,9472,10240,8192,6144,5120,7680,17920,31744,8448,6912,7424,5120,4608,4608,5120,3584,2816,2048,2048,4096,14336,10240,4096,1536,3840,3328,3584,1792,2048,5632,4096,11264,3840,14336,18176,9984,7680,4352,4352,6656,8192,7168,8448,11008,11264,18176,14592,8192,18944,43008,61696,54016,19712,28160,51968,26368,12800,6400,4864,4864,4096,3840,3840,4096,4096,5120,3072,4352,4864,4864,4608,4864,5376,7936,2304,2560,1280,1280,4096,9984,12800,15616,14848,12800,8704,6400,2560,2304,512,0,256,1280,1792,5888,5376,5376,6400,7168,3072,1024,512,1024,16384,38656,13056,17664,3072,22272,4608,2816,8192,12544,15872,10240,9984,6144,2560,2560,1280,1024,3328,22528,20480,14336,6656,2304,4608,19968,30976,8960,8960,7424,29440,25344,19968,34304,33024,24320,6144,1536,256,1536,47616,41216,3328,512,2560,2560,12288,5120,1792,3328,
15,6144,5120,8192,4864,3328,5376,4352,4864,6144,3840,4352,4096,4096,5888,6912,3584,4096,5120,5632,5632,3840,4864,6656,5888,5632,5632,4608,5888,5376,5120,5376,5376,5632,6144,7168,10752,29440,12032,5120,5376,5120,4608,5376,5376,5632,6912,14336,32768,5376,4096,5376,4864,4608,5376,4096,5120,6912,9216,7168,4608,5632,3584,2816,3584,5632,10496,49408,7936,4608,4608,4352,7424,7168,4864,2304,2304,5120,4096,2304,2304,2304,3072,3072,2816,3072,3328,2816,2560,2304,4096,2560,2560,3072,12288,5888,6912,5376,5120,3072,2048,4352,3840,2816,2560,2304,3072,2048,2048,3072,7168,9216,7168,6400,8704,8960,5632,5120,7168,7424,6400,7168,4864,768,0,768,3328,7936,5632,4864,4608,5120,6912,4864,2816,6400,7936,6656,12800,20992,5888,2304,2560,16896,3072,2560,2560,2304,3072,4352,4096,8192,44288,14336,3072,13568,9728,9472,1792,0,18432,6144,13568,18432,19200,8192,7168,7936,6144,9472,8960,8960,7168,3328,2048,5888,2816,4608,10752,8448,3584,2048,4096,3328,5376,3072,4352,14080,9472,7424,5120,4352,4096,3840,4864,4352,4352,4608,3840,6400,5120,5120,5888,6400,4608,4608,5376,5888,5888,7680,6656,12800,7680,5376,4096,5120,4608,4096,4608,5632,5120,6656,5376,5120,7680,14080,12544,11264,15616,7936,5632,3840,12800,18432,4096,2048,2048,2816,5632,9216,7936,12800,38656,26624,26112,11776,18176,14080,8960,8960,10240,8192,6400,5888,8704,22016,31232,10240,7168,7424,6144,4608,4864,4352,3840,2304,2560,3072,7936,24320,5632,3328,1024,1792,2560,2816,1792,1536,1792,2048,8192,4864,3840,17408,13568,11776,2304,1280,3584,5888,5632,7680,9728,9728,16384,14336,9984,28160,59392,53504,45568,5120,22016,49408,25088,13312,6912,5120,5120,4096,3584,3840,4096,4608,5632,3328,4352,4096,5376,4864,4608,4864,7936,2304,2304,1536,1024,3584,8448,13056,19712,21504,12032,15104,9728,5120,2816,1024,0,256,1536,1536,3840,6144,5632,3840,5632,3328,512,768,1024,17152,43008,6912,9728,7168,23808,6656,6656,2048,7936,23296,9984,9984,6656,2816,2816,1280,1024,4352,29696,9728,13056,7168,2048,2560,9984,40704,13824,7424,16128,8960,14848,31488,30464,32256,22016,7936,2048,256,4608,53248,34560,2048,1536,6144,3072,11776,4096,2048,6144,
16,6144,3840,5632,6400,3584,4864,5120,4864,4864,4864,4352,4608,3584,5120,7936,5120,3328,5632,5632,5376,3072,3840,5888,5120,5120,5120,5120,5376,5376,5120,5376,5376,5632,5888,7424,10240,32512,10496,4864,5888,5120,4608,5376,5120,5888,6912,13824,25856,3328,3072,5120,4864,4608,4608,4352,4864,6656,8960,4352,4352,6400,3584,2304,3328,5376,9728,46592,7680,4608,4352,3584,4096,5888,4096,1792,2304,2560,3840,2304,2560,2048,2560,3072,2816,2816,2560,2560,2304,2304,3328,2816,2560,3072,11008,7168,6400,4352,2816,3072,2304,4864,3328,2816,2560,2304,2304,2048,2304,2304,4608,8448,6144,6400,7680,6656,5120,5120,7424,8448,8192,8960,1280,1024,0,768,3840,10496,7168,7424,5632,6400,6400,3072,2048,4608,5376,5376,14080,37120,7424,2304,2304,18944,3328,2560,2304,2304,2816,4864,3072,3840,47104,18432,3840,6656,11776,10240,2816,0,2560,18944,2560,19968,17408,7168,6400,9216,5632,6656,6400,6144,8448,5120,2048,3072,2560,3584,7424,7168,4096,1792,4096,2560,5376,5632,4352,9216,8960,8192,6144,6400,3840,3584,5376,4096,4608,4352,3584,4608,5120,5120,4608,5632,4608,4864,5632,5376,5888,7936,7680,10240,7936,4864,4864,4864,4096,4608,4608,5120,4352,5888,6144,4352,6400,13824,15616,9216,14848,7936,3584,1536,1536,24832,4608,2304,1792,3328,3840,7168,6144,10496,37888,24576,17664,20224,21504,23808,8960,5888,9728,8192,6656,6400,11264,27136,21248,13568,6400,6656,5632,5632,4864,4096,3584,2560,4352,5632,17664,31744,4096,2816,1280,1024,2048,2304,1792,2048,2048,1792,2560,2560,2560,4352,6144,11776,9728,2304,512,1024,1792,5376,3584,5376,9472,13824,18176,42240,64768,49152,63232,3328,18432,51712,21504,14080,6656,4864,5120,4608,4352,3840,4096,4864,6656,4096,4096,3328,4608,5376,4352,5120,7936,2560,1536,1792,768,4096,7424,16896,17152,23296,13568,21504,12544,5632,5888,512,256,256,1792,1280,3072,5888,5888,3072,4864,3328,256,768,1280,19200,38656,9216,8192,28160,18944,11776,7424,768,5888,18432,9984,9216,7168,3328,3328,1280,512,5888,33792,19456,12800,7680,1792,1536,2560,42240,16896,11008,6400,10496,37632,23296,27648,30720,19456,7936,2560,3584,11776,35328,8192,768,3584,9472,4096,12288,3072,6400,4864,
17,7168,4096,8448,6400,5632,5120,6144,6144,6144,4096,5120,4352,2560,4608,8448,5632,3584,4608,5376,5120,4352,3584,5376,5376,4864,4352,4864,5120,5632,5120,5376,5376,5888,5888,7424,11520,38144,9472,4864,6144,5376,4608,5632,6144,6656,6400,13568,21760,3328,2304,4608,4864,4352,4608,4096,5120,6912,7680,4352,4096,7424,4096,3072,3584,4864,8704,31488,7424,4864,4864,3584,3328,3072,3584,1536,3072,1792,3072,2048,2304,2048,2816,3072,2816,3328,2560,2304,2304,2304,3328,2560,2560,2816,9216,6912,7168,3328,1792,1792,2304,4864,3584,2304,2560,2560,3072,2048,2048,2048,2816,7168,5120,5376,5120,6656,6400,4096,7424,9728,8960,11008,1280,1280,0,1024,4352,9728,7936,6912,6400,6144,4864,1792,1792,3328,3328,5120,15616,58880,10496,2816,2048,22016,3328,2560,2560,2304,2560,4352,2560,2048,32512,21760,5632,5376,14080,10496,6912,0,0,11520,5888,22528,19200,6400,7168,9472,5120,5888,8448,2048,8960,6656,2816,3584,2560,3072,4608,7680,7168,1792,3328,1280,7680,5888,3584,8960,10496,8960,7424,4352,4352,3584,5376,4096,4352,4352,3584,4352,4864,4864,4352,5888,5632,4864,5632,5376,5632,8448,8448,9472,6656,5376,5120,4864,5120,4608,4352,4864,4096,5376,6400,4864,4608,8960,12288,9216,9472,10240,1536,256,1024,28928,4864,2304,2048,2560,3584,5888,6912,5376,18432,13312,11776,19712,15616,15360,8960,5120,9984,8704,7424,6912,14080,30464,21504,11520,5632,4864,5632,7168,6912,7936,4096,3328,6144,9984,18176,28416,4352,2560,1024,1280,2304,3328,2048,2560,2560,2560,2048,1792,1536,2048,3072,3584,9984,11008,6400,1280,512,256,256,512,3584,11008,19968,52480,61184,34816,53248,1280,13568,49664,18688,14592,6144,4864,4608,5120,3840,3840,4608,3584,7424,5376,4096,4608,3840,5632,4352,5376,7168,3072,1792,1792,768,4864,8448,18688,16384,20992,17408,21760,11520,12032,11008,768,256,512,1536,1536,3840,6400,5120,4096,4096,1792,256,1280,2048,23808,21760,10496,11008,27648,15360,19968,7168,2816,5888,10496,10752,8960,7424,3840,3072,2048,768,6144,33536,25088,15872,7936,3072,1792,4864,38656,23040,8192,6656,13568,16128,25344,30464,32256,19712,6912,3072,14592,26368,19968,2816,256,2304,12800,6400,15104,2816,1792,2816,
18,7424,4352,6656,10496,6400,6400,6144,6912,5376,3840,4608,3584,3328,3328,5632,5888,4096,3328,5376,4352,4096,4096,4608,4352,3840,3072,3840,4096,5120,4608,4608,5120,5376,5376,6144,15360,37888,8960,4608,5376,5376,4608,5632,8704,6656,6656,13568,24576,3072,2816,4096,4608,4096,4608,4608,5120,7424,7936,4608,4096,5888,4096,3328,3328,5120,8704,27648,6144,5120,6912,4352,3072,2560,2560,2304,2816,2304,4096,2304,1280,1536,2304,2816,2816,2816,2560,2560,2304,2048,3072,2560,2304,2560,7424,6144,7168,3328,2048,1792,2304,4096,4096,2304,2560,2560,3328,2048,1792,2048,3584,6912,6912,4352,6144,8704,8192,4864,8960,10240,7424,12544,2560,1536,512,1792,4096,10752,8192,9216,9728,4608,3840,1536,1792,2816,2816,5376,17408,55552,14336,3072,2560,24320,3584,3072,3072,2560,2560,4352,2816,0,29696,18944,7168,5888,16896,10752,10496,0,0,0,29440,20736,17664,7424,7936,7936,5376,5632,7168,768,7680,7680,5376,2048,2560,2304,3840,9216,8192,2560,2560,3584,6912,8192,6400,7680,13056,7680,8704,4608,4352,3584,5120,5120,4352,5120,3840,3840,5376,4608,4608,6144,5632,4864,5376,5120,5376,11264,11008,8448,6400,5632,5376,4352,4608,4608,4608,4864,4096,3840,6144,5888,3840,7168,9984,10752,9216,22784,768,0,512,29952,4096,2816,2304,2048,3072,5376,10752,7680,11520,21760,13312,19456,17664,12800,9984,6656,7424,7936,7168,7424,13568,24832,29952,7680,5376,4864,4864,6400,7424,9728,6656,5632,5632,13056,20480,6400,3328,1792,768,2048,4608,2816,2560,3072,2816,2816,2560,2048,2048,2304,2048,2560,6400,9216,7936,6400,8704,5888,1024,256,5632,15360,25088,45568,39936,25856,26624,256,5888,49664,19456,14848,6144,5376,4864,4608,4352,4864,4864,3328,5888,6144,5120,3072,4096,6656,4864,4864,7424,3840,2304,1792,768,5376,9728,20992,10496,12544,26112,26624,15616,23040,16128,512,256,512,1536,1536,5376,6656,5120,4352,3584,768,512,1280,4096,32768,6912,14080,11264,11264,3328,12288,10240,10752,9472,18688,13056,8704,6656,4864,3072,2560,768,5632,34816,28672,17408,7424,3840,4096,12288,28672,31488,12544,7168,28416,12544,16384,37376,29440,26112,12800,5376,11520,28672,12544,1024,256,4096,14848,10496,13056,2304,3072,2304,
19,6912,4608,8704,9984,7424,6912,7424,6912,6656,4608,3840,2816,4096,2816,4096,3840,3328,2560,3584,3072,2560,3328,3072,4608,4096,2816,2560,2048,3328,3584,6144,6400,5888,7424,6912,9216,36096,8704,4864,5632,5120,4864,5888,9728,6144,7168,14336,20480,2048,2560,4608,4608,4352,4608,4352,4608,7424,11264,5120,4096,4608,4096,3328,3584,4608,9472,17664,5888,4864,6144,4096,3072,4608,2304,3584,2304,2048,5376,3072,1280,1280,2560,2816,2560,2816,2816,2560,2304,2304,3840,2560,2304,2304,7424,6144,6400,3584,3072,4608,2560,3840,4352,3072,2560,2560,3584,2048,1792,1792,3328,4608,7936,4864,11264,9984,9472,7168,10752,12032,9216,12800,2816,1536,1280,3840,5120,9728,8960,8448,12288,5632,2816,1536,1536,2560,2816,5120,17408,49152,17408,3584,2560,17152,3840,2816,2816,2304,2816,4608,3072,0,27136,19968,7168,6144,18944,9984,11776,1536,2304,0,19456,18432,19200,8192,7936,7936,5632,5376,6656,3584,4864,7424,4608,2304,2304,2560,3328,5632,7680,3072,1792,5888,7680,7168,2816,8704,14848,7424,9472,5120,4096,3584,5632,5632,4352,4608,4608,4864,5376,4864,4864,5888,5632,4864,5376,6656,5120,17920,10752,9984,6400,5376,5120,6144,4352,4608,4608,5632,4352,3328,4608,6144,3840,5888,8704,9984,10240,22272,512,0,256,10240,6912,3328,2560,2304,12800,19456,17920,7168,7424,20736,9472,18688,13568,10752,6144,7936,5632,8448,6400,6912,11520,19712,28672,6656,5120,4864,5376,3840,6400,9472,9472,12544,8960,12032,11264,12544,3328,1536,1280,3840,4608,2816,3072,3328,3072,3072,2816,2816,2304,2560,2304,2304,3328,4352,3328,4096,8704,11264,8192,10240,10240,24320,23808,20992,23808,7936,12800,256,7424,55552,23040,15616,6144,5632,5376,5120,4352,5632,4864,3328,5376,5888,5120,2816,4352,6144,5120,5120,7680,5120,2560,2304,1280,7168,11776,26112,11264,12288,33792,32768,34816,35328,20224,1024,256,768,1280,2560,6656,6656,5376,4352,3328,768,768,1536,7424,40960,10752,12800,9728,11264,8960,12288,10496,13312,13568,25088,15360,9216,6144,6144,3328,2304,768,5632,31744,41216,16896,8704,3328,6912,14336,17152,38656,14336,17152,4608,6656,26880,20480,34048,26112,20992,7680,3584,9728,4096,512,512,3328,11520,10752,4864,2304,7936,3072,
20,6656,5120,10752,9216,7936,7936,7424,10752,7680,6144,5120,4096,5632,5376,3584,2560,3840,3840,2304,2048,3584,2048,2816,2816,3072,2304,1792,1792,1536,1280,2816,3328,2816,3584,3584,7424,30208,8448,4864,6912,5120,5120,5888,7680,6400,7680,15872,24576,2560,4096,4608,4864,4608,3840,3840,4608,6656,18944,5632,4608,3328,4352,2816,3328,5376,10240,25856,6400,4352,5888,3840,2048,5376,2816,3328,2304,2304,4096,3328,1024,1280,2304,2816,2560,2816,2560,3072,2304,2304,3072,2560,2304,2560,7936,6400,6400,4608,3328,2304,2048,4096,3584,2816,2304,2304,2304,2048,1792,1792,2048,3584,8704,4352,11008,10240,11008,8960,7424,11520,8704,13056,2816,1280,2304,5120,4608,8960,9472,6912,12800,5632,1792,1536,1536,2048,2560,4608,14080,40960,19712,4096,2304,6912,3584,3072,2816,2304,2816,4864,4096,512,37120,20992,8448,6144,19456,10240,11776,3072,0,0,13824,15872,17920,9728,7680,7936,5632,5120,5120,6144,4096,15616,4096,2048,2816,2560,2816,4352,3072,1280,1024,4096,8448,9984,4096,7936,12544,8192,9472,5120,3840,3840,5120,4608,4096,4352,4352,4352,5120,4864,5120,5120,5376,5376,5120,5376,5632,20480,10240,10240,6912,5120,4352,4864,4352,4608,4352,4608,4608,3584,3328,4352,4352,5376,8960,10496,9472,16896,512,0,256,1024,11008,4864,5888,4352,7936,36608,26368,7936,7424,14336,11264,11264,12032,16640,6400,3072,6144,7936,6656,6144,8448,19712,31488,9216,5376,4864,5632,4096,3840,7680,10240,9984,12288,14080,8960,6400,4608,3328,2560,6144,4864,3328,3072,3328,3328,3584,3328,3328,2816,2816,2560,2560,2560,3840,4352,6912,4352,4352,7168,19968,18176,29952,13568,7168,19200,13056,4864,512,14592,52224,27904,16384,6400,5632,5120,4864,4608,4608,4352,4096,4864,5888,4096,3072,4352,4608,4864,5376,7424,5888,1792,2560,2048,9216,14848,18176,9728,12032,31744,27392,30464,43264,22784,1024,512,1024,1536,3328,6912,6656,5632,4608,2816,512,512,1792,10496,49408,33792,13312,6912,8960,10240,13824,8960,9728,14080,18432,17152,9472,5376,6912,4352,1792,1024,4608,27904,51456,22528,10240,3328,6912,20480,23296,35584,20480,4096,4096,11776,6912,16640,27136,32512,23040,0,1024,8192,1280,768,3072,4352,11008,9216,1280,2048,7680,12032,
